date,time,open,high,low,close,volume
2018-02-28,10:05:00,1777.0,1777.0,1777.0,1777.0,0
2018-02-28,10:10:00,1777.0,1777.0,1776.0,1776.0,0
2018-02-28,10:15:00,1776.0,1777.0,1776.0,1777.0,0
2018-02-28,10:35:00,1777.0,1777.0,1777.0,1777.0,0
2018-02-28,10:40:00,1777.0,1778.0,1777.0,1778.0,0
2018-02-28,10:45:00,1778.0,1778.0,1777.0,1777.0,0
2018-02-28,10:50:00,1777.0,1777.0,1777.0,1777.0,0
2018-02-28,10:55:00,1777.0,1777.0,1775.0,1775.0,0
2018-02-28,11:00:00,1775.0,1776.0,1774.0,1776.0,0
2018-02-28,11:05:00,1776.0,1776.0,1775.0,1775.0,0
2018-02-28,11:10:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-28,11:15:00,1775.0,1776.0,1775.0,1776.0,0
2018-02-28,11:20:00,1776.0,1777.0,1776.0,1776.0,0
2018-02-28,11:25:00,1776.0,1777.0,1776.0,1776.0,0
2018-02-28,11:30:00,1776.0,1777.0,1776.0,1777.0,0
2018-02-28,13:35:00,1777.0,1777.0,1775.0,1775.0,0
2018-02-28,13:40:00,1774.0,1775.0,1771.0,1773.0,0
2018-02-28,13:45:00,1773.0,1774.0,1773.0,1773.0,0
2018-02-28,13:50:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-28,13:55:00,1772.0,1773.0,1772.0,1773.0,0
2018-02-28,14:00:00,1773.0,1773.0,1773.0,1773.0,0
2018-02-28,14:05:00,1773.0,1775.0,1773.0,1774.0,0
2018-02-28,14:10:00,1774.0,1775.0,1774.0,1774.0,0
2018-02-28,14:15:00,1774.0,1775.0,1774.0,1775.0,0
2018-02-28,14:20:00,1775.0,1775.0,1774.0,1774.0,0
2018-02-28,14:25:00,1774.0,1775.0,1774.0,1775.0,0
2018-02-28,14:30:00,1775.0,1775.0,1774.0,1774.0,0
2018-02-28,14:35:00,1775.0,1775.0,1774.0,1775.0,0
2018-02-28,14:40:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-28,14:45:00,1775.0,1775.0,1775.0,1775.0,0
2018-02-28,14:50:00,1775.0,1776.0,1775.0,1775.0,0
2018-02-28,14:55:00,1775.0,1776.0,1774.0,1774.0,0
2018-02-28,15:00:00,1774.0,1776.0,1774.0,1775.0,0
2018-03-01,09:05:00,1777.0,1779.0,1775.0,1775.0,0
2018-03-01,09:10:00,1775.0,1780.0,1775.0,1780.0,0
2018-03-01,09:15:00,1780.0,1781.0,1779.0,1780.0,0
2018-03-01,09:20:00,1780.0,1781.0,1775.0,1776.0,0
2018-03-01,09:25:00,1776.0,1779.0,1776.0,1779.0,0
2018-03-01,09:30:00,1779.0,1781.0,1777.0,1779.0,0
2018-03-01,09:35:00,1779.0,1779.0,1777.0,1777.0,0
2018-03-01,09:40:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-01,09:45:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-01,09:50:00,1777.0,1777.0,1776.0,1777.0,0
2018-03-01,09:55:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-01,10:00:00,1776.0,1776.0,1776.0,1776.0,0
2018-03-01,10:05:00,1776.0,1777.0,1776.0,1776.0,0
2018-03-01,10:10:00,1776.0,1776.0,1776.0,1776.0,0
2018-03-01,10:15:00,1776.0,1777.0,1775.0,1776.0,0
2018-03-01,10:35:00,1776.0,1777.0,1775.0,1776.0,0
2018-03-01,10:40:00,1776.0,1778.0,1775.0,1778.0,0
2018-03-01,10:45:00,1778.0,1779.0,1777.0,1778.0,0
2018-03-01,10:50:00,1778.0,1779.0,1778.0,1779.0,0
2018-03-01,10:55:00,1779.0,1779.0,1777.0,1778.0,0
2018-03-01,11:00:00,1778.0,1779.0,1778.0,1778.0,0
2018-03-01,11:05:00,1778.0,1778.0,1777.0,1777.0,0
2018-03-01,11:10:00,1777.0,1777.0,1776.0,1777.0,0
2018-03-01,11:15:00,1777.0,1778.0,1777.0,1777.0,0
2018-03-01,11:20:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-01,11:25:00,1776.0,1776.0,1776.0,1776.0,0
2018-03-01,11:30:00,1776.0,1776.0,1775.0,1775.0,0
2018-03-01,13:35:00,1775.0,1777.0,1775.0,1777.0,0
2018-03-01,13:40:00,1777.0,1777.0,1775.0,1776.0,0
2018-03-01,13:45:00,1776.0,1776.0,1775.0,1775.0,0
2018-03-01,13:50:00,1772.0,1776.0,1772.0,1775.0,0
2018-03-01,13:55:00,1775.0,1775.0,1774.0,1775.0,0
2018-03-01,14:00:00,1775.0,1775.0,1774.0,1774.0,0
2018-03-01,14:05:00,1774.0,1774.0,1774.0,1774.0,0
2018-03-01,14:10:00,1774.0,1774.0,1774.0,1774.0,0
2018-03-01,14:15:00,1774.0,1774.0,1772.0,1774.0,0
2018-03-01,14:20:00,1773.0,1774.0,1772.0,1774.0,0
2018-03-01,14:25:00,1774.0,1775.0,1774.0,1775.0,0
2018-03-01,14:30:00,1774.0,1775.0,1773.0,1773.0,0
2018-03-01,14:35:00,1773.0,1774.0,1773.0,1773.0,0
2018-03-01,14:40:00,1773.0,1774.0,1773.0,1774.0,0
2018-03-01,14:45:00,1774.0,1774.0,1773.0,1773.0,0
2018-03-01,14:50:00,1773.0,1775.0,1773.0,1774.0,0
2018-03-01,14:55:00,1774.0,1774.0,1773.0,1773.0,0
2018-03-01,15:00:00,1773.0,1774.0,1772.0,1773.0,0
2018-03-02,09:05:00,1777.0,1777.0,1775.0,1777.0,0
2018-03-02,09:10:00,1777.0,1777.0,1773.0,1774.0,0
2018-03-02,09:15:00,1774.0,1776.0,1774.0,1776.0,0
2018-03-02,09:20:00,1776.0,1777.0,1775.0,1776.0,0
2018-03-02,09:25:00,1776.0,1776.0,1773.0,1773.0,0
2018-03-02,09:30:00,1773.0,1777.0,1773.0,1777.0,0
2018-03-02,09:35:00,1777.0,1777.0,1775.0,1776.0,0
2018-03-02,09:40:00,1776.0,1777.0,1776.0,1776.0,0
2018-03-02,09:45:00,1776.0,1777.0,1776.0,1777.0,0
2018-03-02,09:50:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-02,09:55:00,1776.0,1777.0,1776.0,1777.0,0
2018-03-02,10:00:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-02,10:05:00,1776.0,1777.0,1776.0,1777.0,0
2018-03-02,10:10:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-02,10:15:00,1776.0,1776.0,1776.0,1776.0,0
2018-03-02,10:35:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-02,10:40:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-02,10:45:00,1777.0,1778.0,1776.0,1777.0,0
2018-03-02,10:50:00,1777.0,1778.0,1777.0,1778.0,0
2018-03-02,10:55:00,1778.0,1778.0,1777.0,1777.0,0
2018-03-02,11:00:00,1777.0,1778.0,1777.0,1778.0,0
2018-03-02,11:05:00,1778.0,1778.0,1777.0,1778.0,0
2018-03-02,11:10:00,1778.0,1780.0,1778.0,1779.0,0
2018-03-02,11:15:00,1779.0,1782.0,1779.0,1782.0,0
2018-03-02,11:20:00,1782.0,1782.0,1781.0,1781.0,0
2018-03-02,11:25:00,1781.0,1782.0,1781.0,1782.0,0
2018-03-02,11:30:00,1782.0,1783.0,1782.0,1783.0,0
2018-03-02,13:35:00,1784.0,1785.0,1782.0,1783.0,0
2018-03-02,13:40:00,1783.0,1784.0,1780.0,1780.0,0
2018-03-02,13:45:00,1780.0,1780.0,1779.0,1780.0,0
2018-03-02,13:50:00,1780.0,1781.0,1779.0,1780.0,0
2018-03-02,13:55:00,1780.0,1780.0,1779.0,1779.0,0
2018-03-02,14:00:00,1780.0,1780.0,1779.0,1779.0,0
2018-03-02,14:05:00,1779.0,1780.0,1779.0,1779.0,0
2018-03-02,14:10:00,1778.0,1779.0,1778.0,1778.0,0
2018-03-02,14:15:00,1778.0,1779.0,1778.0,1779.0,0
2018-03-02,14:20:00,1779.0,1779.0,1776.0,1777.0,0
2018-03-02,14:25:00,1777.0,1778.0,1777.0,1777.0,0
2018-03-02,14:30:00,1778.0,1778.0,1777.0,1777.0,0
2018-03-02,14:35:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-02,14:40:00,1776.0,1777.0,1775.0,1776.0,0
2018-03-02,14:45:00,1776.0,1777.0,1776.0,1776.0,0
2018-03-02,14:50:00,1776.0,1777.0,1776.0,1777.0,0
2018-03-02,14:55:00,1777.0,1777.0,1774.0,1775.0,0
2018-03-02,15:00:00,1775.0,1775.0,1774.0,1774.0,0
2018-03-05,09:05:00,1777.0,1778.0,1775.0,1777.0,0
2018-03-05,09:10:00,1777.0,1781.0,1777.0,1780.0,0
2018-03-05,09:15:00,1780.0,1781.0,1780.0,1780.0,0
2018-03-05,09:20:00,1780.0,1780.0,1777.0,1778.0,0
2018-03-05,09:25:00,1778.0,1778.0,1777.0,1777.0,0
2018-03-05,09:30:00,1777.0,1777.0,1776.0,1777.0,0
2018-03-05,09:35:00,1777.0,1778.0,1777.0,1778.0,0
2018-03-05,09:40:00,1778.0,1779.0,1778.0,1778.0,0
2018-03-05,09:45:00,1778.0,1779.0,1777.0,1777.0,0
2018-03-05,09:50:00,1777.0,1780.0,1777.0,1780.0,0
2018-03-05,09:55:00,1780.0,1780.0,1779.0,1780.0,0
2018-03-05,10:00:00,1780.0,1780.0,1779.0,1780.0,0
2018-03-05,10:05:00,1780.0,1780.0,1777.0,1777.0,0
2018-03-05,10:10:00,1777.0,1778.0,1777.0,1778.0,0
2018-03-05,10:15:00,1778.0,1780.0,1778.0,1779.0,0
2018-03-05,10:35:00,1779.0,1784.0,1779.0,1784.0,0
2018-03-05,10:40:00,1784.0,1784.0,1783.0,1784.0,0
2018-03-05,10:45:00,1784.0,1784.0,1781.0,1782.0,0
2018-03-05,10:50:00,1782.0,1782.0,1782.0,1782.0,0
2018-03-05,10:55:00,1782.0,1783.0,1782.0,1783.0,0
2018-03-05,11:00:00,1783.0,1784.0,1783.0,1784.0,0
2018-03-05,11:05:00,1784.0,1784.0,1782.0,1783.0,0
2018-03-05,11:10:00,1783.0,1783.0,1782.0,1783.0,0
2018-03-05,11:15:00,1783.0,1783.0,1782.0,1782.0,0
2018-03-05,11:20:00,1782.0,1783.0,1782.0,1782.0,0
2018-03-05,11:25:00,1782.0,1783.0,1782.0,1783.0,0
2018-03-05,11:30:00,1783.0,1783.0,1783.0,1783.0,0
2018-03-05,13:35:00,1783.0,1784.0,1783.0,1783.0,0
2018-03-05,13:40:00,1783.0,1785.0,1783.0,1785.0,0
2018-03-05,13:45:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-05,13:50:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-05,13:55:00,1784.0,1785.0,1784.0,1784.0,0
2018-03-05,14:00:00,1785.0,1785.0,1784.0,1785.0,0
2018-03-05,14:05:00,1785.0,1785.0,1784.0,1784.0,0
2018-03-05,14:10:00,1784.0,1785.0,1783.0,1783.0,0
2018-03-05,14:15:00,1783.0,1784.0,1783.0,1784.0,0
2018-03-05,14:20:00,1784.0,1784.0,1783.0,1783.0,0
2018-03-05,14:25:00,1783.0,1784.0,1783.0,1784.0,0
2018-03-05,14:30:00,1784.0,1785.0,1784.0,1785.0,0
2018-03-05,14:35:00,1785.0,1787.0,1785.0,1786.0,0
2018-03-05,14:40:00,1786.0,1787.0,1785.0,1786.0,0
2018-03-05,14:45:00,1787.0,1787.0,1785.0,1785.0,0
2018-03-05,14:50:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-05,14:55:00,1786.0,1786.0,1784.0,1785.0,0
2018-03-05,15:00:00,1786.0,1786.0,1784.0,1784.0,0
2018-03-06,09:05:00,1785.0,1788.0,1783.0,1785.0,0
2018-03-06,09:10:00,1785.0,1789.0,1785.0,1789.0,0
2018-03-06,09:15:00,1789.0,1790.0,1787.0,1789.0,0
2018-03-06,09:20:00,1789.0,1790.0,1786.0,1790.0,0
2018-03-06,09:25:00,1790.0,1792.0,1790.0,1791.0,0
2018-03-06,09:30:00,1791.0,1794.0,1791.0,1792.0,0
2018-03-06,09:35:00,1793.0,1793.0,1790.0,1791.0,0
2018-03-06,09:40:00,1791.0,1791.0,1790.0,1791.0,0
2018-03-06,09:45:00,1791.0,1793.0,1790.0,1792.0,0
2018-03-06,09:50:00,1792.0,1793.0,1792.0,1792.0,0
2018-03-06,09:55:00,1792.0,1793.0,1791.0,1793.0,0
2018-03-06,10:00:00,1792.0,1793.0,1792.0,1793.0,0
2018-03-06,10:05:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,10:10:00,1792.0,1793.0,1792.0,1793.0,0
2018-03-06,10:15:00,1793.0,1793.0,1792.0,1792.0,0
2018-03-06,10:35:00,1791.0,1795.0,1791.0,1793.0,0
2018-03-06,10:40:00,1793.0,1795.0,1793.0,1794.0,0
2018-03-06,10:45:00,1794.0,1798.0,1794.0,1796.0,0
2018-03-06,10:50:00,1796.0,1796.0,1793.0,1793.0,0
2018-03-06,10:55:00,1793.0,1795.0,1793.0,1795.0,0
2018-03-06,11:00:00,1795.0,1795.0,1794.0,1794.0,0
2018-03-06,11:05:00,1794.0,1794.0,1793.0,1794.0,0
2018-03-06,11:10:00,1794.0,1794.0,1793.0,1793.0,0
2018-03-06,11:15:00,1793.0,1793.0,1792.0,1793.0,0
2018-03-06,11:20:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,11:25:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,11:30:00,1793.0,1793.0,1792.0,1792.0,0
2018-03-06,13:35:00,1791.0,1793.0,1791.0,1793.0,0
2018-03-06,13:40:00,1793.0,1793.0,1793.0,1793.0,0
2018-03-06,13:45:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,13:50:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,13:55:00,1793.0,1793.0,1793.0,1793.0,0
2018-03-06,14:00:00,1793.0,1793.0,1793.0,1793.0,0
2018-03-06,14:05:00,1793.0,1794.0,1793.0,1793.0,0
2018-03-06,14:10:00,1793.0,1793.0,1793.0,1793.0,0
2018-03-06,14:15:00,1793.0,1794.0,1793.0,1794.0,0
2018-03-06,14:20:00,1794.0,1794.0,1791.0,1792.0,0
2018-03-06,14:25:00,1792.0,1792.0,1791.0,1792.0,0
2018-03-06,14:30:00,1792.0,1794.0,1792.0,1794.0,0
2018-03-06,14:35:00,1794.0,1795.0,1794.0,1794.0,0
2018-03-06,14:40:00,1794.0,1794.0,1794.0,1794.0,0
2018-03-06,14:45:00,1793.0,1793.0,1792.0,1793.0,0
2018-03-06,14:50:00,1793.0,1794.0,1793.0,1794.0,0
2018-03-06,14:55:00,1794.0,1795.0,1793.0,1794.0,0
2018-03-06,15:00:00,1794.0,1797.0,1794.0,1796.0,0
2018-03-07,09:05:00,1796.0,1796.0,1793.0,1794.0,0
2018-03-07,09:10:00,1794.0,1794.0,1787.0,1787.0,0
2018-03-07,09:15:00,1787.0,1789.0,1785.0,1788.0,0
2018-03-07,09:20:00,1787.0,1789.0,1787.0,1788.0,0
2018-03-07,09:25:00,1788.0,1788.0,1787.0,1787.0,0
2018-03-07,09:30:00,1787.0,1788.0,1785.0,1785.0,0
2018-03-07,09:35:00,1785.0,1786.0,1784.0,1786.0,0
2018-03-07,09:40:00,1786.0,1786.0,1786.0,1786.0,0
2018-03-07,09:45:00,1786.0,1786.0,1785.0,1785.0,0
2018-03-07,09:50:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-07,09:55:00,1785.0,1786.0,1785.0,1785.0,0
2018-03-07,10:00:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-07,10:05:00,1786.0,1786.0,1785.0,1785.0,0
2018-03-07,10:10:00,1785.0,1786.0,1785.0,1786.0,0
2018-03-07,10:15:00,1786.0,1786.0,1784.0,1784.0,0
2018-03-07,10:35:00,1784.0,1785.0,1783.0,1784.0,0
2018-03-07,10:40:00,1784.0,1785.0,1782.0,1782.0,0
2018-03-07,10:45:00,1782.0,1783.0,1780.0,1782.0,0
2018-03-07,10:50:00,1782.0,1782.0,1781.0,1781.0,0
2018-03-07,10:55:00,1781.0,1782.0,1780.0,1782.0,0
2018-03-07,11:00:00,1782.0,1782.0,1781.0,1782.0,0
2018-03-07,11:05:00,1782.0,1784.0,1780.0,1784.0,0
2018-03-07,11:10:00,1784.0,1784.0,1782.0,1783.0,0
2018-03-07,11:15:00,1783.0,1784.0,1783.0,1784.0,0
2018-03-07,11:20:00,1784.0,1784.0,1783.0,1783.0,0
2018-03-07,11:25:00,1783.0,1784.0,1783.0,1783.0,0
2018-03-07,11:30:00,1783.0,1783.0,1780.0,1780.0,0
2018-03-07,13:35:00,1781.0,1781.0,1778.0,1779.0,0
2018-03-07,13:40:00,1779.0,1779.0,1777.0,1778.0,0
2018-03-07,13:45:00,1778.0,1779.0,1777.0,1779.0,0
2018-03-07,13:50:00,1778.0,1778.0,1777.0,1778.0,0
2018-03-07,13:55:00,1778.0,1779.0,1777.0,1778.0,0
2018-03-07,14:00:00,1778.0,1779.0,1778.0,1779.0,0
2018-03-07,14:05:00,1779.0,1779.0,1778.0,1779.0,0
2018-03-07,14:10:00,1779.0,1779.0,1779.0,1779.0,0
2018-03-07,14:15:00,1778.0,1779.0,1778.0,1778.0,0
2018-03-07,14:20:00,1778.0,1780.0,1778.0,1780.0,0
2018-03-07,14:25:00,1780.0,1780.0,1779.0,1780.0,0
2018-03-07,14:30:00,1780.0,1780.0,1779.0,1779.0,0
2018-03-07,14:35:00,1779.0,1779.0,1779.0,1779.0,0
2018-03-07,14:40:00,1779.0,1780.0,1779.0,1780.0,0
2018-03-07,14:45:00,1780.0,1780.0,1779.0,1779.0,0
2018-03-07,14:50:00,1779.0,1779.0,1777.0,1779.0,0
2018-03-07,14:55:00,1778.0,1779.0,1778.0,1779.0,0
2018-03-07,15:00:00,1779.0,1779.0,1778.0,1778.0,0
2018-03-08,09:05:00,1779.0,1779.0,1770.0,1773.0,0
2018-03-08,09:10:00,1773.0,1775.0,1773.0,1774.0,0
2018-03-08,09:15:00,1774.0,1775.0,1773.0,1774.0,0
2018-03-08,09:20:00,1774.0,1774.0,1773.0,1773.0,0
2018-03-08,09:25:00,1773.0,1773.0,1772.0,1773.0,0
2018-03-08,09:30:00,1773.0,1773.0,1772.0,1773.0,0
2018-03-08,09:35:00,1773.0,1774.0,1771.0,1774.0,0
2018-03-08,09:40:00,1774.0,1774.0,1772.0,1773.0,0
2018-03-08,09:45:00,1773.0,1773.0,1772.0,1772.0,0
2018-03-08,09:50:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-08,09:55:00,1772.0,1773.0,1772.0,1772.0,0
2018-03-08,10:00:00,1772.0,1773.0,1771.0,1773.0,0
2018-03-08,10:05:00,1773.0,1773.0,1771.0,1772.0,0
2018-03-08,10:10:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-08,10:15:00,1772.0,1773.0,1772.0,1772.0,0
2018-03-08,10:35:00,1771.0,1771.0,1771.0,1771.0,0
2018-03-08,10:40:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-08,10:45:00,1772.0,1773.0,1772.0,1773.0,0
2018-03-08,10:50:00,1773.0,1773.0,1773.0,1773.0,0
2018-03-08,10:55:00,1773.0,1773.0,1771.0,1771.0,0
2018-03-08,11:00:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-08,11:05:00,1772.0,1772.0,1770.0,1772.0,0
2018-03-08,11:10:00,1772.0,1772.0,1771.0,1771.0,0
2018-03-08,11:15:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-08,11:20:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-08,11:25:00,1772.0,1773.0,1771.0,1771.0,0
2018-03-08,11:30:00,1773.0,1773.0,1772.0,1772.0,0
2018-03-08,13:35:00,1772.0,1772.0,1770.0,1770.0,0
2018-03-08,13:40:00,1770.0,1770.0,1767.0,1768.0,0
2018-03-08,13:45:00,1768.0,1770.0,1768.0,1769.0,0
2018-03-08,13:50:00,1769.0,1771.0,1769.0,1771.0,0
2018-03-08,13:55:00,1771.0,1772.0,1770.0,1771.0,0
2018-03-08,14:00:00,1771.0,1772.0,1771.0,1771.0,0
2018-03-08,14:05:00,1771.0,1773.0,1771.0,1773.0,0
2018-03-08,14:10:00,1773.0,1773.0,1772.0,1772.0,0
2018-03-08,14:15:00,1772.0,1773.0,1772.0,1773.0,0
2018-03-08,14:20:00,1773.0,1774.0,1772.0,1774.0,0
2018-03-08,14:25:00,1774.0,1775.0,1774.0,1775.0,0
2018-03-08,14:30:00,1775.0,1776.0,1775.0,1775.0,0
2018-03-08,14:35:00,1775.0,1776.0,1774.0,1776.0,0
2018-03-08,14:40:00,1776.0,1777.0,1776.0,1777.0,0
2018-03-08,14:45:00,1777.0,1777.0,1775.0,1776.0,0
2018-03-08,14:50:00,1776.0,1777.0,1775.0,1777.0,0
2018-03-08,14:55:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-08,15:00:00,1776.0,1777.0,1776.0,1776.0,0
2018-03-09,09:05:00,1779.0,1781.0,1776.0,1778.0,0
2018-03-09,09:10:00,1778.0,1779.0,1778.0,1779.0,0
2018-03-09,09:15:00,1779.0,1779.0,1775.0,1775.0,0
2018-03-09,09:20:00,1775.0,1778.0,1775.0,1777.0,0
2018-03-09,09:25:00,1777.0,1777.0,1776.0,1777.0,0
2018-03-09,09:30:00,1777.0,1778.0,1776.0,1777.0,0
2018-03-09,09:35:00,1777.0,1778.0,1777.0,1777.0,0
2018-03-09,09:40:00,1777.0,1778.0,1777.0,1777.0,0
2018-03-09,09:45:00,1777.0,1778.0,1777.0,1777.0,0
2018-03-09,09:50:00,1777.0,1777.0,1777.0,1777.0,0
2018-03-09,09:55:00,1777.0,1777.0,1776.0,1776.0,0
2018-03-09,10:00:00,1776.0,1776.0,1775.0,1775.0,0
2018-03-09,10:05:00,1775.0,1776.0,1775.0,1776.0,0
2018-03-09,10:10:00,1776.0,1778.0,1775.0,1778.0,0
2018-03-09,10:15:00,1778.0,1778.0,1776.0,1776.0,0
2018-03-09,10:35:00,1776.0,1777.0,1772.0,1773.0,0
2018-03-09,10:40:00,1772.0,1774.0,1772.0,1774.0,0
2018-03-09,10:45:00,1774.0,1774.0,1773.0,1773.0,0
2018-03-09,10:50:00,1774.0,1774.0,1773.0,1774.0,0
2018-03-09,10:55:00,1774.0,1774.0,1774.0,1774.0,0
2018-03-09,11:00:00,1773.0,1774.0,1773.0,1774.0,0
2018-03-09,11:05:00,1774.0,1775.0,1773.0,1774.0,0
2018-03-09,11:10:00,1774.0,1776.0,1774.0,1775.0,0
2018-03-09,11:15:00,1774.0,1775.0,1773.0,1773.0,0
2018-03-09,11:20:00,1774.0,1774.0,1771.0,1771.0,0
2018-03-09,11:25:00,1771.0,1772.0,1771.0,1771.0,0
2018-03-09,11:30:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-09,13:35:00,1772.0,1773.0,1771.0,1772.0,0
2018-03-09,13:40:00,1772.0,1772.0,1770.0,1771.0,0
2018-03-09,13:45:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-09,13:50:00,1772.0,1775.0,1772.0,1774.0,0
2018-03-09,13:55:00,1775.0,1775.0,1774.0,1775.0,0
2018-03-09,14:00:00,1775.0,1775.0,1774.0,1775.0,0
2018-03-09,14:05:00,1775.0,1775.0,1773.0,1773.0,0
2018-03-09,14:10:00,1773.0,1773.0,1770.0,1770.0,0
2018-03-09,14:15:00,1771.0,1772.0,1771.0,1771.0,0
2018-03-09,14:20:00,1771.0,1772.0,1771.0,1771.0,0
2018-03-09,14:25:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-09,14:30:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-09,14:35:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-09,14:40:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-09,14:45:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-09,14:50:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-09,14:55:00,1772.0,1776.0,1772.0,1775.0,0
2018-03-09,15:00:00,1775.0,1776.0,1773.0,1773.0,0
2018-03-12,09:05:00,1769.0,1769.0,1764.0,1768.0,0
2018-03-12,09:10:00,1768.0,1772.0,1768.0,1771.0,0
2018-03-12,09:15:00,1771.0,1771.0,1770.0,1771.0,0
2018-03-12,09:20:00,1771.0,1771.0,1770.0,1770.0,0
2018-03-12,09:25:00,1770.0,1771.0,1770.0,1771.0,0
2018-03-12,09:30:00,1771.0,1771.0,1768.0,1770.0,0
2018-03-12,09:35:00,1770.0,1770.0,1769.0,1769.0,0
2018-03-12,09:40:00,1769.0,1772.0,1769.0,1772.0,0
2018-03-12,09:45:00,1772.0,1773.0,1772.0,1773.0,0
2018-03-12,09:50:00,1773.0,1774.0,1773.0,1773.0,0
2018-03-12,09:55:00,1773.0,1774.0,1770.0,1771.0,0
2018-03-12,10:00:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-12,10:05:00,1772.0,1772.0,1771.0,1771.0,0
2018-03-12,10:10:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-12,10:15:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-12,10:35:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-12,10:40:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-12,10:45:00,1772.0,1772.0,1771.0,1772.0,0
2018-03-12,10:50:00,1772.0,1773.0,1772.0,1772.0,0
2018-03-12,10:55:00,1772.0,1772.0,1772.0,1772.0,0
2018-03-12,11:00:00,1773.0,1773.0,1773.0,1773.0,0
2018-03-12,11:05:00,1773.0,1773.0,1771.0,1771.0,0
2018-03-12,11:10:00,1771.0,1771.0,1771.0,1771.0,0
2018-03-12,11:15:00,1771.0,1771.0,1771.0,1771.0,0
2018-03-12,11:20:00,1771.0,1771.0,1770.0,1771.0,0
2018-03-12,11:25:00,1771.0,1772.0,1771.0,1772.0,0
2018-03-12,11:30:00,1772.0,1773.0,1771.0,1771.0,0
2018-03-12,13:35:00,1771.0,1771.0,1769.0,1769.0,0
2018-03-12,13:40:00,1769.0,1770.0,1769.0,1769.0,0
2018-03-12,13:45:00,1769.0,1769.0,1769.0,1769.0,0
2018-03-12,13:50:00,1769.0,1770.0,1769.0,1769.0,0
2018-03-12,13:55:00,1769.0,1769.0,1768.0,1769.0,0
2018-03-12,14:00:00,1769.0,1770.0,1768.0,1770.0,0
2018-03-12,14:05:00,1770.0,1770.0,1770.0,1770.0,0
2018-03-12,14:10:00,1770.0,1770.0,1768.0,1768.0,0
2018-03-12,14:15:00,1768.0,1769.0,1768.0,1768.0,0
2018-03-12,14:20:00,1768.0,1768.0,1768.0,1768.0,0
2018-03-12,14:25:00,1768.0,1769.0,1768.0,1768.0,0
2018-03-12,14:30:00,1768.0,1769.0,1768.0,1769.0,0
2018-03-12,14:35:00,1769.0,1770.0,1768.0,1768.0,0
2018-03-12,14:40:00,1768.0,1769.0,1768.0,1768.0,0
2018-03-12,14:45:00,1768.0,1770.0,1768.0,1769.0,0
2018-03-12,14:50:00,1769.0,1770.0,1768.0,1770.0,0
2018-03-12,14:55:00,1770.0,1770.0,1768.0,1769.0,0
2018-03-12,15:00:00,1769.0,1769.0,1765.0,1768.0,0
2018-03-13,09:05:00,1768.0,1769.0,1766.0,1767.0,0
2018-03-13,09:10:00,1767.0,1769.0,1767.0,1768.0,0
2018-03-13,09:15:00,1768.0,1769.0,1767.0,1769.0,0
2018-03-13,09:20:00,1769.0,1771.0,1769.0,1769.0,0
2018-03-13,09:25:00,1769.0,1771.0,1769.0,1771.0,0
2018-03-13,09:30:00,1771.0,1771.0,1770.0,1771.0,0
