date,time,open,high,low,close,volume
2018-02-13,11:20:00,1802.0,1804.0,1801.0,1803.0,0
2018-02-13,11:25:00,1803.0,1803.0,1802.0,1803.0,0
2018-02-13,11:30:00,1802.0,1803.0,1802.0,1802.0,0
2018-02-13,13:35:00,1801.0,1803.0,1801.0,1802.0,0
2018-02-13,13:40:00,1802.0,1803.0,1802.0,1802.0,0
2018-02-13,13:45:00,1802.0,1803.0,1797.0,1797.0,0
2018-02-13,13:50:00,1798.0,1801.0,1797.0,1800.0,0
2018-02-13,13:55:00,1800.0,1801.0,1799.0,1800.0,0
2018-02-13,14:00:00,1800.0,1802.0,1800.0,1800.0,0
2018-02-13,14:05:00,1800.0,1801.0,1799.0,1800.0,0
2018-02-13,14:10:00,1800.0,1802.0,1800.0,1801.0,0
2018-02-13,14:15:00,1800.0,1801.0,1800.0,1800.0,0
2018-02-13,14:20:00,1800.0,1801.0,1800.0,1800.0,0
2018-02-13,14:25:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-13,14:30:00,1801.0,1801.0,1798.0,1799.0,0
2018-02-13,14:35:00,1798.0,1799.0,1798.0,1799.0,0
2018-02-13,14:40:00,1799.0,1799.0,1797.0,1799.0,0
2018-02-13,14:45:00,1798.0,1799.0,1797.0,1798.0,0
2018-02-13,14:50:00,1799.0,1800.0,1798.0,1799.0,0
2018-02-13,14:55:00,1800.0,1801.0,1799.0,1800.0,0
2018-02-13,15:00:00,1801.0,1801.0,1798.0,1800.0,0
2018-02-14,09:05:00,1798.0,1800.0,1796.0,1797.0,0
2018-02-14,09:10:00,1797.0,1800.0,1797.0,1798.0,0
2018-02-14,09:15:00,1798.0,1799.0,1796.0,1799.0,0
2018-02-14,09:20:00,1799.0,1799.0,1798.0,1798.0,0
2018-02-14,09:25:00,1798.0,1800.0,1797.0,1799.0,0
2018-02-14,09:30:00,1799.0,1800.0,1798.0,1800.0,0
2018-02-14,09:35:00,1800.0,1800.0,1799.0,1800.0,0
2018-02-14,09:40:00,1800.0,1801.0,1799.0,1801.0,0
2018-02-14,09:45:00,1800.0,1801.0,1799.0,1801.0,0
2018-02-14,09:50:00,1801.0,1801.0,1799.0,1801.0,0
2018-02-14,09:55:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-14,10:00:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-14,10:05:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-14,10:10:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-14,10:15:00,1801.0,1801.0,1798.0,1798.0,0
2018-02-14,10:35:00,1798.0,1801.0,1798.0,1801.0,0
2018-02-14,10:40:00,1801.0,1801.0,1800.0,1801.0,0
2018-02-14,10:45:00,1800.0,1801.0,1799.0,1799.0,0
2018-02-14,10:50:00,1799.0,1800.0,1799.0,1800.0,0
2018-02-14,10:55:00,1800.0,1801.0,1799.0,1800.0,0
2018-02-14,11:00:00,1800.0,1801.0,1800.0,1800.0,0
2018-02-14,11:05:00,1800.0,1801.0,1800.0,1801.0,0
2018-02-14,11:10:00,1801.0,1802.0,1800.0,1801.0,0
2018-02-14,11:15:00,1802.0,1802.0,1801.0,1802.0,0
2018-02-14,11:20:00,1802.0,1802.0,1800.0,1802.0,0
2018-02-14,11:25:00,1801.0,1802.0,1801.0,1802.0,0
2018-02-14,11:30:00,1802.0,1802.0,1800.0,1800.0,0
2018-02-14,13:35:00,1800.0,1802.0,1800.0,1800.0,0
2018-02-14,13:40:00,1800.0,1801.0,1800.0,1801.0,0
2018-02-14,13:45:00,1800.0,1802.0,1800.0,1801.0,0
2018-02-14,13:50:00,1801.0,1802.0,1800.0,1802.0,0
2018-02-14,13:55:00,1802.0,1802.0,1801.0,1802.0,0
2018-02-14,14:00:00,1802.0,1802.0,1801.0,1801.0,0
2018-02-14,14:05:00,1801.0,1802.0,1801.0,1801.0,0
2018-02-14,14:10:00,1802.0,1802.0,1801.0,1801.0,0
2018-02-14,14:15:00,1801.0,1802.0,1801.0,1802.0,0
2018-02-14,14:20:00,1802.0,1802.0,1801.0,1802.0,0
2018-02-14,14:25:00,1802.0,1803.0,1801.0,1803.0,0
2018-02-14,14:30:00,1803.0,1803.0,1802.0,1803.0,0
2018-02-14,14:35:00,1803.0,1804.0,1802.0,1804.0,0
2018-02-14,14:40:00,1804.0,1804.0,1802.0,1804.0,0
2018-02-14,14:45:00,1804.0,1806.0,1803.0,1806.0,0
2018-02-14,14:50:00,1806.0,1808.0,1805.0,1808.0,0
2018-02-14,14:55:00,1808.0,1811.0,1807.0,1811.0,0
2018-02-14,15:00:00,1811.0,1813.0,1809.0,1812.0,0
2018-02-22,09:05:00,1815.0,1818.0,1809.0,1814.0,0
2018-02-22,09:10:00,1814.0,1817.0,1813.0,1813.0,0
2018-02-22,09:15:00,1813.0,1814.0,1812.0,1812.0,0
2018-02-22,09:20:00,1812.0,1816.0,1812.0,1814.0,0
2018-02-22,09:25:00,1815.0,1815.0,1812.0,1812.0,0
2018-02-22,09:30:00,1812.0,1814.0,1812.0,1813.0,0
2018-02-22,09:35:00,1813.0,1814.0,1812.0,1813.0,0
2018-02-22,09:40:00,1813.0,1814.0,1813.0,1814.0,0
2018-02-22,09:45:00,1813.0,1816.0,1813.0,1816.0,0
2018-02-22,09:50:00,1816.0,1816.0,1814.0,1814.0,0
2018-02-22,09:55:00,1814.0,1815.0,1814.0,1814.0,0
2018-02-22,10:00:00,1815.0,1818.0,1814.0,1816.0,0
2018-02-22,10:05:00,1817.0,1817.0,1816.0,1817.0,0
2018-02-22,10:10:00,1816.0,1817.0,1815.0,1815.0,0
2018-02-22,10:15:00,1815.0,1817.0,1815.0,1817.0,0
2018-02-22,10:35:00,1816.0,1817.0,1815.0,1815.0,0
2018-02-22,10:40:00,1815.0,1817.0,1815.0,1816.0,0
2018-02-22,10:45:00,1816.0,1818.0,1816.0,1818.0,0
2018-02-22,10:50:00,1818.0,1818.0,1817.0,1818.0,0
2018-02-22,10:55:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-22,11:00:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-22,11:05:00,1818.0,1819.0,1818.0,1819.0,0
2018-02-22,11:10:00,1819.0,1819.0,1818.0,1819.0,0
2018-02-22,11:15:00,1819.0,1819.0,1818.0,1818.0,0
2018-02-22,11:20:00,1818.0,1820.0,1817.0,1817.0,0
2018-02-22,11:25:00,1817.0,1818.0,1817.0,1818.0,0
2018-02-22,11:30:00,1818.0,1818.0,1815.0,1816.0,0
2018-02-22,13:35:00,1815.0,1817.0,1815.0,1817.0,0
2018-02-22,13:40:00,1816.0,1818.0,1816.0,1817.0,0
2018-02-22,13:45:00,1817.0,1819.0,1817.0,1818.0,0
2018-02-22,13:50:00,1818.0,1821.0,1818.0,1819.0,0
2018-02-22,13:55:00,1819.0,1821.0,1819.0,1819.0,0
2018-02-22,14:00:00,1819.0,1821.0,1819.0,1820.0,0
2018-02-22,14:05:00,1820.0,1822.0,1819.0,1820.0,0
2018-02-22,14:10:00,1820.0,1820.0,1817.0,1818.0,0
2018-02-22,14:15:00,1817.0,1818.0,1817.0,1817.0,0
2018-02-22,14:20:00,1818.0,1818.0,1816.0,1816.0,0
2018-02-22,14:25:00,1816.0,1817.0,1815.0,1816.0,0
2018-02-22,14:30:00,1816.0,1817.0,1816.0,1816.0,0
2018-02-22,14:35:00,1816.0,1818.0,1816.0,1817.0,0
2018-02-22,14:40:00,1817.0,1818.0,1817.0,1817.0,0
2018-02-22,14:45:00,1817.0,1818.0,1817.0,1817.0,0
2018-02-22,14:50:00,1817.0,1819.0,1817.0,1818.0,0
2018-02-22,14:55:00,1818.0,1819.0,1817.0,1818.0,0
2018-02-22,15:00:00,1818.0,1819.0,1817.0,1819.0,0
2018-02-23,09:05:00,1817.0,1822.0,1815.0,1816.0,0
2018-02-23,09:10:00,1817.0,1818.0,1816.0,1818.0,0
2018-02-23,09:15:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-23,09:20:00,1817.0,1817.0,1813.0,1816.0,0
2018-02-23,09:25:00,1816.0,1818.0,1815.0,1818.0,0
2018-02-23,09:30:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-23,09:35:00,1817.0,1818.0,1816.0,1816.0,0
2018-02-23,09:40:00,1816.0,1817.0,1816.0,1817.0,0
2018-02-23,09:45:00,1817.0,1818.0,1816.0,1818.0,0
2018-02-23,09:50:00,1818.0,1819.0,1817.0,1817.0,0
2018-02-23,09:55:00,1817.0,1818.0,1817.0,1818.0,0
2018-02-23,10:00:00,1818.0,1818.0,1815.0,1816.0,0
2018-02-23,10:05:00,1816.0,1816.0,1814.0,1814.0,0
2018-02-23,10:10:00,1815.0,1815.0,1812.0,1814.0,0
2018-02-23,10:15:00,1814.0,1815.0,1814.0,1814.0,0
2018-02-23,10:35:00,1815.0,1816.0,1814.0,1816.0,0
2018-02-23,10:40:00,1816.0,1816.0,1813.0,1814.0,0
2018-02-23,10:45:00,1814.0,1814.0,1812.0,1812.0,0
2018-02-23,10:50:00,1813.0,1814.0,1812.0,1814.0,0
2018-02-23,10:55:00,1814.0,1815.0,1813.0,1814.0,0
2018-02-23,11:00:00,1814.0,1815.0,1813.0,1814.0,0
2018-02-23,11:05:00,1814.0,1814.0,1811.0,1812.0,0
2018-02-23,11:10:00,1812.0,1812.0,1810.0,1812.0,0
2018-02-23,11:15:00,1812.0,1812.0,1809.0,1809.0,0
2018-02-23,11:20:00,1809.0,1812.0,1809.0,1812.0,0
2018-02-23,11:25:00,1812.0,1812.0,1809.0,1811.0,0
2018-02-23,11:30:00,1811.0,1812.0,1810.0,1812.0,0
2018-02-23,13:35:00,1812.0,1813.0,1811.0,1813.0,0
2018-02-23,13:40:00,1813.0,1813.0,1812.0,1813.0,0
2018-02-23,13:45:00,1813.0,1813.0,1811.0,1811.0,0
2018-02-23,13:50:00,1812.0,1812.0,1811.0,1812.0,0
2018-02-23,13:55:00,1812.0,1813.0,1812.0,1813.0,0
2018-02-23,14:00:00,1813.0,1813.0,1811.0,1811.0,0
2018-02-23,14:05:00,1811.0,1812.0,1810.0,1810.0,0
2018-02-23,14:10:00,1810.0,1811.0,1810.0,1811.0,0
2018-02-23,14:15:00,1811.0,1812.0,1810.0,1811.0,0
2018-02-23,14:20:00,1812.0,1812.0,1811.0,1811.0,0
2018-02-23,14:25:00,1811.0,1812.0,1811.0,1812.0,0
2018-02-23,14:30:00,1811.0,1812.0,1811.0,1811.0,0
2018-02-23,14:35:00,1811.0,1812.0,1811.0,1812.0,0
2018-02-23,14:40:00,1812.0,1812.0,1810.0,1811.0,0
2018-02-23,14:45:00,1810.0,1811.0,1808.0,1810.0,0
2018-02-23,14:50:00,1810.0,1811.0,1808.0,1810.0,0
2018-02-23,14:55:00,1811.0,1813.0,1810.0,1812.0,0
2018-02-23,15:00:00,1812.0,1813.0,1811.0,1813.0,0
2018-02-26,09:05:00,1819.0,1823.0,1818.0,1821.0,0
2018-02-26,09:10:00,1821.0,1822.0,1816.0,1816.0,0
2018-02-26,09:15:00,1816.0,1819.0,1815.0,1818.0,0
2018-02-26,09:20:00,1818.0,1821.0,1818.0,1821.0,0
2018-02-26,09:25:00,1821.0,1825.0,1820.0,1823.0,0
2018-02-26,09:30:00,1823.0,1824.0,1821.0,1821.0,0
2018-02-26,09:35:00,1821.0,1823.0,1821.0,1822.0,0
2018-02-26,09:40:00,1822.0,1823.0,1822.0,1822.0,0
2018-02-26,09:45:00,1822.0,1823.0,1822.0,1823.0,0
2018-02-26,09:50:00,1823.0,1824.0,1822.0,1822.0,0
2018-02-26,09:55:00,1822.0,1830.0,1822.0,1828.0,0
2018-02-26,10:00:00,1827.0,1837.0,1827.0,1834.0,0
2018-02-26,10:05:00,1833.0,1836.0,1833.0,1835.0,0
2018-02-26,10:10:00,1835.0,1836.0,1832.0,1832.0,0
2018-02-26,10:15:00,1833.0,1834.0,1829.0,1830.0,0
2018-02-26,10:35:00,1830.0,1832.0,1829.0,1830.0,0
2018-02-26,10:40:00,1830.0,1832.0,1829.0,1830.0,0
2018-02-26,10:45:00,1831.0,1832.0,1830.0,1832.0,0
2018-02-26,10:50:00,1832.0,1832.0,1829.0,1830.0,0
2018-02-26,10:55:00,1830.0,1832.0,1826.0,1826.0,0
2018-02-26,11:00:00,1826.0,1829.0,1826.0,1828.0,0
2018-02-26,11:05:00,1828.0,1828.0,1825.0,1827.0,0
2018-02-26,11:10:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-26,11:15:00,1827.0,1827.0,1825.0,1825.0,0
2018-02-26,11:20:00,1826.0,1827.0,1825.0,1827.0,0
2018-02-26,11:25:00,1827.0,1827.0,1825.0,1827.0,0
2018-02-26,11:30:00,1827.0,1827.0,1826.0,1827.0,0
2018-02-26,13:35:00,1827.0,1829.0,1826.0,1828.0,0
2018-02-26,13:40:00,1828.0,1829.0,1827.0,1829.0,0
2018-02-26,13:45:00,1829.0,1829.0,1828.0,1828.0,0
2018-02-26,13:50:00,1828.0,1829.0,1827.0,1827.0,0
2018-02-26,13:55:00,1827.0,1831.0,1827.0,1831.0,0
2018-02-26,14:00:00,1831.0,1831.0,1829.0,1830.0,0
2018-02-26,14:05:00,1830.0,1831.0,1829.0,1831.0,0
2018-02-26,14:10:00,1831.0,1831.0,1829.0,1829.0,0
2018-02-26,14:15:00,1829.0,1831.0,1829.0,1829.0,0
2018-02-26,14:20:00,1829.0,1831.0,1829.0,1829.0,0
2018-02-26,14:25:00,1829.0,1830.0,1829.0,1829.0,0
2018-02-26,14:30:00,1829.0,1830.0,1827.0,1828.0,0
2018-02-26,14:35:00,1829.0,1830.0,1828.0,1829.0,0
2018-02-26,14:40:00,1829.0,1830.0,1828.0,1829.0,0
2018-02-26,14:45:00,1829.0,1830.0,1828.0,1829.0,0
2018-02-26,14:50:00,1829.0,1831.0,1829.0,1831.0,0
2018-02-26,14:55:00,1831.0,1831.0,1828.0,1829.0,0
2018-02-26,15:00:00,1828.0,1830.0,1828.0,1829.0,0
2018-02-27,09:05:00,1830.0,1830.0,1825.0,1825.0,0
2018-02-27,09:10:00,1826.0,1828.0,1825.0,1827.0,0
2018-02-27,09:15:00,1827.0,1830.0,1827.0,1828.0,0
2018-02-27,09:20:00,1828.0,1830.0,1827.0,1829.0,0
2018-02-27,09:25:00,1829.0,1829.0,1826.0,1826.0,0
2018-02-27,09:30:00,1826.0,1827.0,1826.0,1827.0,0
2018-02-27,09:35:00,1827.0,1829.0,1826.0,1828.0,0
2018-02-27,09:40:00,1828.0,1828.0,1827.0,1827.0,0
2018-02-27,09:45:00,1828.0,1829.0,1827.0,1829.0,0
2018-02-27,09:50:00,1829.0,1829.0,1828.0,1828.0,0
2018-02-27,09:55:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-27,10:00:00,1827.0,1828.0,1826.0,1828.0,0
2018-02-27,10:05:00,1828.0,1829.0,1827.0,1827.0,0
2018-02-27,10:10:00,1827.0,1829.0,1827.0,1829.0,0
2018-02-27,10:15:00,1829.0,1829.0,1827.0,1827.0,0
2018-02-27,10:35:00,1828.0,1829.0,1827.0,1829.0,0
2018-02-27,10:40:00,1829.0,1829.0,1827.0,1828.0,0
2018-02-27,10:45:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-27,10:50:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-27,10:55:00,1828.0,1828.0,1827.0,1828.0,0
2018-02-27,11:00:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-27,11:05:00,1828.0,1828.0,1826.0,1826.0,0
2018-02-27,11:10:00,1826.0,1828.0,1826.0,1827.0,0
2018-02-27,11:15:00,1827.0,1828.0,1827.0,1827.0,0
2018-02-27,11:20:00,1827.0,1828.0,1827.0,1827.0,0
2018-02-27,11:25:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-27,11:30:00,1827.0,1827.0,1825.0,1826.0,0
2018-02-27,13:35:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-27,13:40:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-27,13:45:00,1828.0,1828.0,1827.0,1828.0,0
2018-02-27,13:50:00,1827.0,1827.0,1826.0,1827.0,0
2018-02-27,13:55:00,1827.0,1827.0,1826.0,1827.0,0
2018-02-27,14:00:00,1827.0,1827.0,1826.0,1826.0,0
2018-02-27,14:05:00,1827.0,1828.0,1826.0,1828.0,0
2018-02-27,14:10:00,1828.0,1831.0,1827.0,1830.0,0
2018-02-27,14:15:00,1830.0,1831.0,1827.0,1827.0,0
2018-02-27,14:20:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-27,14:25:00,1828.0,1828.0,1827.0,1828.0,0
2018-02-27,14:30:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-27,14:35:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-27,14:40:00,1828.0,1829.0,1828.0,1828.0,0
2018-02-27,14:45:00,1828.0,1829.0,1826.0,1826.0,0
2018-02-27,14:50:00,1826.0,1827.0,1824.0,1824.0,0
2018-02-27,14:55:00,1824.0,1826.0,1824.0,1824.0,0
2018-02-27,15:00:00,1824.0,1828.0,1824.0,1828.0,0
2018-02-28,09:05:00,1823.0,1831.0,1823.0,1831.0,0
2018-02-28,09:10:00,1831.0,1832.0,1829.0,1830.0,0
2018-02-28,09:15:00,1830.0,1831.0,1828.0,1829.0,0
2018-02-28,09:20:00,1829.0,1830.0,1827.0,1827.0,0
2018-02-28,09:25:00,1827.0,1829.0,1827.0,1828.0,0
2018-02-28,09:30:00,1827.0,1829.0,1827.0,1829.0,0
2018-02-28,09:35:00,1829.0,1829.0,1825.0,1825.0,0
2018-02-28,09:40:00,1825.0,1826.0,1823.0,1825.0,0
2018-02-28,09:45:00,1825.0,1827.0,1824.0,1827.0,0
2018-02-28,09:50:00,1827.0,1827.0,1826.0,1827.0,0
2018-02-28,09:55:00,1827.0,1828.0,1826.0,1828.0,0
2018-02-28,10:00:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-28,10:05:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-28,10:10:00,1828.0,1828.0,1826.0,1826.0,0
2018-02-28,10:15:00,1826.0,1827.0,1826.0,1827.0,0
2018-02-28,10:35:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-28,10:40:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-28,10:45:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-28,10:50:00,1827.0,1828.0,1826.0,1826.0,0
2018-02-28,10:55:00,1826.0,1828.0,1826.0,1828.0,0
2018-02-28,11:00:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-28,11:05:00,1827.0,1827.0,1825.0,1825.0,0
2018-02-28,11:10:00,1826.0,1828.0,1825.0,1828.0,0
2018-02-28,11:15:00,1828.0,1828.0,1826.0,1826.0,0
2018-02-28,11:20:00,1827.0,1828.0,1826.0,1827.0,0
2018-02-28,11:25:00,1827.0,1828.0,1827.0,1828.0,0
2018-02-28,11:30:00,1828.0,1828.0,1827.0,1827.0,0
2018-02-28,13:35:00,1828.0,1828.0,1826.0,1827.0,0
2018-02-28,13:40:00,1827.0,1829.0,1827.0,1829.0,0
2018-02-28,13:45:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-28,13:50:00,1828.0,1829.0,1828.0,1828.0,0
2018-02-28,13:55:00,1828.0,1829.0,1827.0,1828.0,0
2018-02-28,14:00:00,1828.0,1829.0,1827.0,1827.0,0
2018-02-28,14:05:00,1827.0,1828.0,1827.0,1827.0,0
2018-02-28,14:10:00,1827.0,1829.0,1827.0,1829.0,0
2018-02-28,14:15:00,1829.0,1829.0,1827.0,1828.0,0
2018-02-28,14:20:00,1828.0,1829.0,1828.0,1828.0,0
2018-02-28,14:25:00,1829.0,1829.0,1828.0,1829.0,0
2018-02-28,14:30:00,1829.0,1829.0,1828.0,1829.0,0
2018-02-28,14:35:00,1829.0,1830.0,1828.0,1828.0,0
2018-02-28,14:40:00,1828.0,1830.0,1828.0,1828.0,0
2018-02-28,14:45:00,1828.0,1829.0,1827.0,1829.0,0
2018-02-28,14:50:00,1829.0,1832.0,1828.0,1831.0,0
2018-02-28,14:55:00,1831.0,1832.0,1830.0,1831.0,0
2018-02-28,15:00:00,1831.0,1833.0,1829.0,1830.0,0
2018-03-01,09:05:00,1836.0,1837.0,1831.0,1837.0,0
2018-03-01,09:10:00,1837.0,1839.0,1836.0,1838.0,0
2018-03-01,09:15:00,1839.0,1839.0,1835.0,1836.0,0
2018-03-01,09:20:00,1836.0,1836.0,1828.0,1830.0,0
2018-03-01,09:25:00,1829.0,1832.0,1829.0,1831.0,0
2018-03-01,09:30:00,1831.0,1832.0,1830.0,1831.0,0
2018-03-01,09:35:00,1831.0,1831.0,1830.0,1830.0,0
2018-03-01,09:40:00,1830.0,1832.0,1829.0,1832.0,0
2018-03-01,09:45:00,1832.0,1832.0,1831.0,1831.0,0
2018-03-01,09:50:00,1831.0,1832.0,1831.0,1831.0,0
2018-03-01,09:55:00,1831.0,1832.0,1831.0,1831.0,0
2018-03-01,10:00:00,1831.0,1832.0,1831.0,1832.0,0
2018-03-01,10:05:00,1832.0,1833.0,1831.0,1831.0,0
2018-03-01,10:10:00,1832.0,1833.0,1831.0,1832.0,0
2018-03-01,10:15:00,1832.0,1833.0,1832.0,1832.0,0
2018-03-01,10:35:00,1832.0,1833.0,1832.0,1832.0,0
2018-03-01,10:40:00,1832.0,1836.0,1832.0,1835.0,0
2018-03-01,10:45:00,1835.0,1835.0,1834.0,1835.0,0
2018-03-01,10:50:00,1835.0,1835.0,1834.0,1834.0,0
2018-03-01,10:55:00,1834.0,1835.0,1834.0,1834.0,0
2018-03-01,11:00:00,1834.0,1835.0,1834.0,1834.0,0
2018-03-01,11:05:00,1834.0,1836.0,1834.0,1836.0,0
2018-03-01,11:10:00,1836.0,1836.0,1834.0,1834.0,0
2018-03-01,11:15:00,1834.0,1835.0,1834.0,1834.0,0
2018-03-01,11:20:00,1834.0,1836.0,1834.0,1834.0,0
2018-03-01,11:25:00,1834.0,1834.0,1831.0,1832.0,0
2018-03-01,11:30:00,1832.0,1832.0,1831.0,1832.0,0
2018-03-01,13:35:00,1832.0,1835.0,1831.0,1834.0,0
2018-03-01,13:40:00,1834.0,1834.0,1832.0,1834.0,0
2018-03-01,13:45:00,1833.0,1834.0,1831.0,1831.0,0
2018-03-01,13:50:00,1831.0,1832.0,1830.0,1831.0,0
2018-03-01,13:55:00,1831.0,1832.0,1830.0,1832.0,0
2018-03-01,14:00:00,1832.0,1832.0,1831.0,1832.0,0
2018-03-01,14:05:00,1832.0,1832.0,1829.0,1830.0,0
2018-03-01,14:10:00,1830.0,1832.0,1830.0,1830.0,0
2018-03-01,14:15:00,1830.0,1831.0,1829.0,1830.0,0
2018-03-01,14:20:00,1829.0,1830.0,1828.0,1830.0,0
2018-03-01,14:25:00,1829.0,1831.0,1829.0,1831.0,0
2018-03-01,14:30:00,1831.0,1831.0,1828.0,1829.0,0
2018-03-01,14:35:00,1828.0,1829.0,1827.0,1829.0,0
2018-03-01,14:40:00,1829.0,1829.0,1828.0,1829.0,0
2018-03-01,14:45:00,1828.0,1830.0,1828.0,1829.0,0
2018-03-01,14:50:00,1829.0,1830.0,1829.0,1830.0,0
2018-03-01,14:55:00,1830.0,1830.0,1828.0,1829.0,0
2018-03-01,15:00:00,1829.0,1829.0,1828.0,1828.0,0
2018-03-02,09:05:00,1831.0,1833.0,1828.0,1831.0,0
2018-03-02,09:10:00,1832.0,1832.0,1827.0,1832.0,0
2018-03-02,09:15:00,1832.0,1837.0,1831.0,1836.0,0
2018-03-02,09:20:00,1836.0,1837.0,1833.0,1834.0,0
2018-03-02,09:25:00,1834.0,1835.0,1834.0,1835.0,0
2018-03-02,09:30:00,1835.0,1837.0,1834.0,1835.0,0
2018-03-02,09:35:00,1835.0,1836.0,1834.0,1836.0,0
2018-03-02,09:40:00,1836.0,1836.0,1835.0,1835.0,0
2018-03-02,09:45:00,1836.0,1836.0,1835.0,1835.0,0
2018-03-02,09:50:00,1835.0,1836.0,1835.0,1836.0,0
2018-03-02,09:55:00,1835.0,1837.0,1834.0,1836.0,0
2018-03-02,10:00:00,1836.0,1837.0,1835.0,1835.0,0
2018-03-02,10:05:00,1835.0,1836.0,1834.0,1835.0,0
2018-03-02,10:10:00,1835.0,1836.0,1835.0,1836.0,0
2018-03-02,10:15:00,1835.0,1836.0,1835.0,1835.0,0
2018-03-02,10:35:00,1836.0,1836.0,1835.0,1836.0,0
2018-03-02,10:40:00,1835.0,1836.0,1835.0,1836.0,0
2018-03-02,10:45:00,1836.0,1836.0,1835.0,1835.0,0
2018-03-02,10:50:00,1835.0,1838.0,1835.0,1838.0,0
2018-03-02,10:55:00,1838.0,1838.0,1836.0,1838.0,0
2018-03-02,11:00:00,1837.0,1839.0,1836.0,1839.0,0
2018-03-02,11:05:00,1838.0,1839.0,1836.0,1837.0,0
2018-03-02,11:10:00,1837.0,1842.0,1837.0,1842.0,0
2018-03-02,11:15:00,1842.0,1845.0,1841.0,1844.0,0
2018-03-02,11:20:00,1844.0,1846.0,1843.0,1846.0,0
2018-03-02,11:25:00,1845.0,1846.0,1844.0,1846.0,0
2018-03-02,11:30:00,1846.0,1847.0,1843.0,1843.0,0
2018-03-02,13:35:00,1844.0,1854.0,1844.0,1850.0,0
2018-03-02,13:40:00,1851.0,1853.0,1850.0,1850.0,0
2018-03-02,13:45:00,1851.0,1852.0,1848.0,1850.0,0
2018-03-02,13:50:00,1850.0,1851.0,1846.0,1847.0,0
2018-03-02,13:55:00,1847.0,1847.0,1845.0,1847.0,0
2018-03-02,14:00:00,1846.0,1847.0,1844.0,1845.0,0
2018-03-02,14:05:00,1845.0,1848.0,1843.0,1843.0,0
2018-03-02,14:10:00,1843.0,1845.0,1841.0,1843.0,0
2018-03-02,14:15:00,1843.0,1844.0,1842.0,1842.0,0
2018-03-02,14:20:00,1842.0,1842.0,1835.0,1837.0,0
2018-03-02,14:25:00,1837.0,1841.0,1836.0,1840.0,0
2018-03-02,14:30:00,1841.0,1841.0,1838.0,1839.0,0
2018-03-02,14:35:00,1839.0,1840.0,1837.0,1838.0,0
2018-03-02,14:40:00,1838.0,1840.0,1838.0,1839.0,0
2018-03-02,14:45:00,1839.0,1841.0,1837.0,1838.0,0
2018-03-02,14:50:00,1837.0,1839.0,1836.0,1839.0,0
2018-03-02,14:55:00,1839.0,1839.0,1836.0,1838.0,0
2018-03-02,15:00:00,1839.0,1840.0,1837.0,1840.0,0
2018-03-05,09:05:00,1845.0,1863.0,1843.0,1860.0,0
2018-03-05,09:10:00,1861.0,1868.0,1860.0,1864.0,0
2018-03-05,09:15:00,1863.0,1867.0,1863.0,1864.0,0
2018-03-05,09:20:00,1865.0,1865.0,1858.0,1861.0,0
2018-03-05,09:25:00,1859.0,1864.0,1859.0,1860.0,0
2018-03-05,09:30:00,1860.0,1861.0,1857.0,1857.0,0
2018-03-05,09:35:00,1858.0,1865.0,1858.0,1864.0,0
2018-03-05,09:40:00,1864.0,1865.0,1862.0,1864.0,0
2018-03-05,09:45:00,1864.0,1866.0,1863.0,1865.0,0
2018-03-05,09:50:00,1866.0,1872.0,1865.0,1871.0,0
2018-03-05,09:55:00,1871.0,1873.0,1869.0,1870.0,0
2018-03-05,10:00:00,1870.0,1872.0,1870.0,1871.0,0
2018-03-05,10:05:00,1870.0,1872.0,1867.0,1867.0,0
2018-03-05,10:10:00,1867.0,1870.0,1867.0,1868.0,0
2018-03-05,10:15:00,1869.0,1869.0,1866.0,1866.0,0
2018-03-05,10:35:00,1866.0,1868.0,1865.0,1867.0,0
2018-03-05,10:40:00,1868.0,1868.0,1867.0,1868.0,0
2018-03-05,10:45:00,1868.0,1868.0,1866.0,1866.0,0
