date,time,open,high,low,close,volume
2019-10-08,11:07:00,3449.0,3449.0,3447.0,3447.0,0
2019-10-08,11:08:00,3447.0,3448.0,3445.0,3447.0,0
2019-10-08,11:09:00,3447.0,3448.0,3444.0,3445.0,0
2019-10-08,11:10:00,3444.0000000000005,3448.0,3444.0,3445.0,0
2019-10-08,11:11:00,3445.0,3449.0,3445.0,3448.0,0
2019-10-08,11:12:00,3448.0,3450.0,3447.0,3447.0,0
2019-10-08,11:13:00,3448.0,3448.0,3445.0,3445.0,0
2019-10-08,11:14:00,3446.0,3449.0,3445.0,3445.0000000000005,0
2019-10-08,11:15:00,3447.0,3448.0,3444.0,3446.0000000000005,0
2019-10-08,11:16:00,3446.0000000000005,3448.0,3446.0,3447.0000000000005,0
2019-10-08,11:17:00,3448.0,3450.0,3447.0,3447.0,0
2019-10-08,11:18:00,3448.0000000000005,3449.0000000000005,3447.0,3449.0,0
2019-10-08,11:19:00,3449.0,3450.0,3445.0,3446.0,0
2019-10-08,11:20:00,3446.0,3447.0000000000005,3445.0,3445.0000000000005,0
2019-10-08,11:21:00,3445.0000000000005,3446.0000000000005,3444.0000000000005,3446.0,0
2019-10-08,11:22:00,3446.0,3446.0,3442.0,3444.0,0
2019-10-08,11:23:00,3444.0,3445.0000000000005,3443.0,3443.0,0
2019-10-08,11:24:00,3443.0,3446.0,3443.0,3445.0,0
2019-10-08,11:25:00,3444.0,3445.0000000000005,3443.0,3445.0,0
2019-10-08,11:26:00,3444.0,3446.0000000000005,3442.0,3443.0,0
2019-10-08,11:27:00,3443.0,3443.0,3439.0,3440.0,0
2019-10-08,11:28:00,3439.0,3440.0,3435.0,3437.0000000000005,0
2019-10-08,11:29:00,3436.0000000000005,3437.0,3434.0,3435.0,0
2019-10-08,11:30:00,3434.0,3437.0,3433.0,3435.0,0
2019-10-08,13:31:00,3435.0000000000005,3437.0,3433.0,3435.0,0
2019-10-08,13:32:00,3436.0,3438.0000000000005,3435.0,3437.0,0
2019-10-08,13:33:00,3438.0,3438.0,3435.0,3437.0,0
2019-10-08,13:34:00,3437.0,3438.0,3435.0,3436.0,0
2019-10-08,13:35:00,3435.0,3437.0000000000005,3435.0,3436.0000000000005,0
2019-10-08,13:36:00,3435.0,3436.0000000000005,3431.0,3432.0,0
2019-10-08,13:37:00,3432.0,3434.0,3431.0,3434.0,0
2019-10-08,13:38:00,3434.0,3435.0000000000005,3433.0,3435.0,0
2019-10-08,13:39:00,3435.0,3436.0000000000005,3434.0,3436.0,0
2019-10-08,13:40:00,3436.0,3436.0000000000005,3435.0,3435.0,0
2019-10-08,13:41:00,3436.0,3436.0000000000005,3431.0,3431.0,0
2019-10-08,13:42:00,3431.0,3432.0,3429.0,3430.0000000000005,0
2019-10-08,13:43:00,3430.0,3431.0000000000005,3429.0,3429.0,0
2019-10-08,13:44:00,3429.0,3431.0000000000005,3429.0,3430.0,0
2019-10-08,13:45:00,3430.0,3432.0000000000005,3430.0,3431.0,0
2019-10-08,13:46:00,3430.0000000000005,3433.0000000000005,3430.0,3433.0000000000005,0
2019-10-08,13:47:00,3433.0000000000005,3434.0000000000005,3432.0,3434.0,0
2019-10-08,13:48:00,3434.0,3435.0,3433.0,3433.0,0
2019-10-08,13:49:00,3434.0000000000005,3434.0000000000005,3429.0,3430.0,0
2019-10-08,13:50:00,3430.0,3431.0000000000005,3427.0,3427.0,0
2019-10-08,13:51:00,3427.0,3430.0000000000005,3426.0,3427.0,0
2019-10-08,13:52:00,3427.0,3430.0000000000005,3427.0,3429.0,0
2019-10-08,13:53:00,3428.0,3429.0,3427.0,3428.0,0
2019-10-08,13:54:00,3427.0,3428.0,3426.0,3426.0,0
2019-10-08,13:55:00,3427.0,3428.0,3425.0,3426.0,0
2019-10-08,13:56:00,3427.0,3428.0000000000005,3426.0,3428.0,0
2019-10-08,13:57:00,3428.0,3429.0,3427.0,3428.0,0
2019-10-08,13:58:00,3428.0,3429.0,3427.0,3428.0,0
2019-10-08,13:59:00,3428.0,3428.0,3425.0,3425.0000000000005,0
2019-10-08,14:00:00,3426.0,3426.0,3425.0,3425.0000000000005,0
2019-10-08,14:01:00,3425.0000000000005,3425.0000000000005,3422.0,3422.0,0
2019-10-08,14:02:00,3422.0,3423.0000000000005,3419.0,3423.0,0
2019-10-08,14:03:00,3422.0,3425.0,3419.0,3420.0,0
2019-10-08,14:04:00,3420.0,3421.0,3418.0,3418.0,0
2019-10-08,14:05:00,3419.0,3419.0,3416.0,3416.0,0
2019-10-08,14:06:00,3417.0,3420.0,3416.0,3419.0,0
2019-10-08,14:07:00,3419.0,3420.0000000000005,3418.0,3419.0,0
2019-10-08,14:08:00,3419.0,3420.0,3417.0,3418.0,0
2019-10-08,14:09:00,3419.0000000000005,3421.0,3418.0,3421.0,0
2019-10-08,14:10:00,3420.0,3422.0,3420.0,3421.0,0
2019-10-08,14:11:00,3420.0,3422.0,3420.0,3422.0,0
2019-10-08,14:12:00,3421.0,3422.0,3420.0,3421.0,0
2019-10-08,14:13:00,3422.0,3422.0,3420.0,3422.0,0
2019-10-08,14:14:00,3422.0,3422.0000000000005,3420.0,3421.0000000000005,0
2019-10-08,14:15:00,3421.0000000000005,3422.0,3420.0,3420.0,0
2019-10-08,14:16:00,3420.0,3420.0,3416.0,3417.0,0
2019-10-08,14:17:00,3417.0,3417.0,3412.0,3414.0000000000005,0
2019-10-08,14:18:00,3414.0000000000005,3414.0000000000005,3412.0,3413.0,0
2019-10-08,14:19:00,3413.0000000000005,3416.0,3413.0,3416.0,0
2019-10-08,14:20:00,3416.0,3417.0000000000005,3415.0,3416.0,0
2019-10-08,14:21:00,3416.0,3417.0000000000005,3415.0,3416.0,0
2019-10-08,14:22:00,3417.0,3417.0,3412.0,3413.0,0
2019-10-08,14:23:00,3413.0,3414.0,3412.0,3413.0,0
2019-10-08,14:24:00,3413.0,3415.0,3413.0,3415.0,0
2019-10-08,14:25:00,3414.0000000000005,3416.0,3414.0,3415.0,0
2019-10-08,14:26:00,3416.0,3416.0,3415.0,3416.0,0
2019-10-08,14:27:00,3416.0,3421.0000000000005,3415.0,3419.0,0
2019-10-08,14:28:00,3419.0,3420.0000000000005,3416.0,3416.0,0
2019-10-08,14:29:00,3416.0,3416.0,3414.0000000000005,3415.0,0
2019-10-08,14:30:00,3415.0,3417.0,3413.0,3413.0,0
2019-10-08,14:31:00,3413.0,3415.0,3413.0,3415.0,0
2019-10-08,14:32:00,3415.0,3420.0,3414.0,3419.0,0
2019-10-08,14:33:00,3419.0000000000005,3419.0000000000005,3415.0,3417.0,0
2019-10-08,14:34:00,3417.0,3418.0,3416.0,3416.0,0
2019-10-08,14:35:00,3415.0,3416.0,3413.0,3415.0,0
2019-10-08,14:36:00,3415.0,3418.0,3415.0,3415.0,0
2019-10-08,14:37:00,3415.0,3418.0,3415.0,3418.0,0
2019-10-08,14:38:00,3417.0,3419.0,3416.0,3419.0,0
2019-10-08,14:39:00,3419.0,3420.0,3418.0,3419.0,0
2019-10-08,14:40:00,3419.0,3420.0,3418.0,3420.0,0
2019-10-08,14:41:00,3420.0,3420.0,3416.0,3416.0,0
2019-10-08,14:42:00,3417.0,3419.0,3416.0,3418.0,0
2019-10-08,14:43:00,3417.0000000000005,3421.0,3417.0000000000005,3421.0,0
2019-10-08,14:44:00,3421.0000000000005,3424.0,3420.0,3422.0,0
2019-10-08,14:45:00,3422.0,3423.0,3421.0,3423.0,0
2019-10-08,14:46:00,3423.0,3424.0000000000005,3422.0,3423.0,0
2019-10-08,14:47:00,3423.0,3424.0,3421.0,3421.0,0
2019-10-08,14:48:00,3421.0,3423.0,3421.0,3422.0,0
2019-10-08,14:49:00,3422.0,3422.0000000000005,3420.0,3420.0,0
2019-10-08,14:50:00,3421.0,3422.0,3418.0,3418.0,0
2019-10-08,14:51:00,3418.0,3420.0,3414.0,3414.0,0
2019-10-08,14:52:00,3414.0,3417.0000000000005,3414.0,3416.0,0
2019-10-08,14:53:00,3416.0,3417.0,3414.0,3415.0,0
2019-10-08,14:54:00,3415.0,3415.0,3411.0,3412.0,0
2019-10-08,14:55:00,3411.0,3414.0,3411.0,3412.0,0
2019-10-08,14:56:00,3412.0,3413.0000000000005,3410.0,3410.0,0
2019-10-08,14:57:00,3410.0,3412.0000000000005,3409.0,3410.0,0
2019-10-08,14:58:00,3411.0,3411.0,3408.0,3409.0,0
2019-10-08,14:59:00,3409.0,3411.0000000000005,3408.0,3411.0,0
2019-10-08,15:00:00,3411.0,3411.0,3403.0,3403.0,0
2019-10-08,21:01:00,3408.0,3412.0,3406.0,3411.0000000000005,0
2019-10-08,21:02:00,3411.0000000000005,3417.0,3409.0,3416.0,0
2019-10-08,21:03:00,3417.0000000000005,3417.0000000000005,3414.0,3416.0,0
2019-10-08,21:04:00,3416.0,3417.0000000000005,3415.0,3417.0000000000005,0
2019-10-08,21:05:00,3416.0,3417.0000000000005,3414.0,3416.0,0
2019-10-08,21:06:00,3417.0000000000005,3417.0000000000005,3415.0,3416.0,0
2019-10-08,21:07:00,3416.0,3419.0000000000005,3416.0,3418.0,0
2019-10-08,21:08:00,3419.0,3421.0000000000005,3418.0,3420.0,0
2019-10-08,21:09:00,3420.0,3421.0,3418.0,3420.0000000000005,0
2019-10-08,21:10:00,3420.0000000000005,3420.0000000000005,3417.0,3418.0,0
2019-10-08,21:11:00,3418.0,3418.0000000000005,3416.0,3417.0,0
2019-10-08,21:12:00,3417.0,3418.0000000000005,3416.0,3416.0,0
2019-10-08,21:13:00,3416.0,3418.0,3416.0,3418.0,0
2019-10-08,21:14:00,3417.0,3421.0000000000005,3417.0,3420.0,0
2019-10-08,21:15:00,3419.0000000000005,3420.0,3417.0,3418.0,0
2019-10-08,21:16:00,3418.0,3419.0000000000005,3416.0,3418.0000000000005,0
2019-10-08,21:17:00,3417.0,3420.0000000000005,3417.0,3419.0,0
2019-10-08,21:18:00,3419.0,3420.0,3417.0,3418.0,0
2019-10-08,21:19:00,3418.0,3419.0000000000005,3417.0,3419.0000000000005,0
2019-10-08,21:20:00,3419.0,3420.0,3418.0,3419.0,0
2019-10-08,21:21:00,3419.0,3420.0000000000005,3418.0,3420.0000000000005,0
2019-10-08,21:22:00,3420.0000000000005,3423.0000000000005,3420.0,3422.0,0
2019-10-08,21:23:00,3421.0,3425.0000000000005,3421.0,3422.0,0
2019-10-08,21:24:00,3423.0,3424.0000000000005,3422.0,3422.0,0
2019-10-08,21:25:00,3422.0000000000005,3430.0,3422.0,3427.0,0
2019-10-08,21:26:00,3429.0,3429.0,3426.0,3428.0,0
2019-10-08,21:27:00,3428.0,3428.0000000000005,3425.0,3426.0,0
2019-10-08,21:28:00,3426.0,3429.0,3425.0,3429.0,0
2019-10-08,21:29:00,3429.0,3430.0000000000005,3427.0,3429.0,0
2019-10-08,21:30:00,3429.0,3430.0,3426.0,3430.0,0
2019-10-08,21:31:00,3429.0,3430.0000000000005,3425.0,3425.0000000000005,0
2019-10-08,21:32:00,3425.0000000000005,3426.0000000000005,3423.0,3423.0,0
2019-10-08,21:33:00,3423.0,3425.0,3423.0,3423.0,0
2019-10-08,21:34:00,3424.0,3424.0000000000005,3422.0,3423.0,0
2019-10-08,21:35:00,3424.0,3424.0,3422.0,3422.0,0
2019-10-08,21:36:00,3422.0,3423.0000000000005,3422.0,3422.0,0
2019-10-08,21:37:00,3422.0,3423.0000000000005,3421.0,3421.0,0
2019-10-08,21:38:00,3422.0,3423.0000000000005,3421.0,3422.0,0
2019-10-08,21:39:00,3423.0,3424.0000000000005,3422.0,3423.0,0
2019-10-08,21:40:00,3423.0,3425.0000000000005,3422.0,3422.0000000000005,0
2019-10-08,21:41:00,3422.0000000000005,3423.0000000000005,3422.0,3422.0000000000005,0
2019-10-08,21:42:00,3422.0000000000005,3423.0,3421.0,3422.0,0
2019-10-08,21:43:00,3422.0,3425.0000000000005,3422.0,3424.0,0
2019-10-08,21:44:00,3423.0,3424.0,3423.0,3423.0,0
2019-10-08,21:45:00,3423.0,3425.0,3423.0,3425.0,0
2019-10-08,21:46:00,3425.0,3425.0,3422.0,3422.0,0
2019-10-08,21:47:00,3423.0,3423.0,3422.0,3422.0,0
2019-10-08,21:48:00,3422.0,3423.0,3421.0,3422.0,0
2019-10-08,21:49:00,3423.0,3425.0,3422.0,3424.0,0
2019-10-08,21:50:00,3424.0,3424.0000000000005,3423.0,3424.0,0
2019-10-08,21:51:00,3424.0,3424.0000000000005,3422.0,3422.0,0
2019-10-08,21:52:00,3422.0,3424.0000000000005,3422.0,3423.0,0
2019-10-08,21:53:00,3423.0,3425.0000000000005,3423.0,3424.0,0
2019-10-08,21:54:00,3425.0,3425.0,3423.0,3423.0,0
2019-10-08,21:55:00,3424.0,3425.0,3423.0,3425.0,0
2019-10-08,21:56:00,3425.0,3426.0,3423.0,3424.0,0
2019-10-08,21:57:00,3424.0,3424.0,3422.0,3422.0,0
2019-10-08,21:58:00,3423.0,3423.0,3422.0,3422.0,0
2019-10-08,21:59:00,3423.0,3423.0,3422.0,3422.0,0
2019-10-08,22:00:00,3422.0,3423.0,3422.0,3423.0,0
2019-10-08,22:01:00,3423.0,3423.0000000000005,3422.0,3423.0,0
2019-10-08,22:02:00,3423.0,3423.0,3422.0,3423.0,0
2019-10-08,22:03:00,3423.0,3423.0000000000005,3420.0,3420.0,0
2019-10-08,22:04:00,3420.0,3420.0000000000005,3418.0,3419.0,0
2019-10-08,22:05:00,3419.0,3420.0000000000005,3417.0,3417.0,0
2019-10-08,22:06:00,3418.0,3418.0000000000005,3417.0,3418.0000000000005,0
2019-10-08,22:07:00,3418.0000000000005,3418.0000000000005,3417.0,3417.0,0
2019-10-08,22:08:00,3417.0,3418.0000000000005,3415.0,3415.0,0
2019-10-08,22:09:00,3415.0,3417.0,3415.0,3417.0,0
2019-10-08,22:10:00,3417.0,3417.0,3415.0,3415.0,0
2019-10-08,22:11:00,3416.0,3416.0000000000005,3414.0,3414.0,0
2019-10-08,22:12:00,3415.0000000000005,3416.0,3414.0,3415.0,0
2019-10-08,22:13:00,3415.0,3416.0000000000005,3414.0,3416.0,0
2019-10-08,22:14:00,3416.0,3417.0,3415.0,3416.0,0
2019-10-08,22:15:00,3416.0,3419.0,3415.0,3418.0000000000005,0
2019-10-08,22:16:00,3418.0000000000005,3419.0,3416.0,3418.0,0
2019-10-08,22:17:00,3418.0,3419.0000000000005,3417.0,3418.0,0
2019-10-08,22:18:00,3417.0000000000005,3418.0000000000005,3417.0,3417.0000000000005,0
2019-10-08,22:19:00,3418.0,3418.0,3416.0,3416.0,0
2019-10-08,22:20:00,3416.0,3417.0,3416.0,3416.0000000000005,0
2019-10-08,22:21:00,3416.0000000000005,3417.0000000000005,3415.0,3415.0,0
2019-10-08,22:22:00,3416.0000000000005,3416.0000000000005,3415.0,3415.0,0
2019-10-08,22:23:00,3415.0,3419.0000000000005,3415.0,3419.0,0
2019-10-08,22:24:00,3419.0,3419.0,3417.0,3417.0,0
2019-10-08,22:25:00,3417.0,3418.0000000000005,3417.0,3418.0000000000005,0
2019-10-08,22:26:00,3418.0000000000005,3418.0000000000005,3416.0,3417.0,0
2019-10-08,22:27:00,3417.0,3419.0000000000005,3417.0,3419.0,0
2019-10-08,22:28:00,3419.0,3419.0000000000005,3417.0,3418.0,0
2019-10-08,22:29:00,3418.0,3419.0000000000005,3417.0,3418.0,0
2019-10-08,22:30:00,3418.0,3418.0,3416.0,3417.0,0
2019-10-08,22:31:00,3417.0,3418.0,3416.0,3416.0,0
2019-10-08,22:32:00,3416.0,3417.0,3416.0,3416.0000000000005,0
2019-10-08,22:33:00,3417.0,3418.0000000000005,3416.0,3418.0,0
2019-10-08,22:34:00,3418.0,3418.0000000000005,3417.0,3418.0,0
2019-10-08,22:35:00,3418.0,3418.0,3416.0,3416.0,0
2019-10-08,22:36:00,3416.0,3416.0000000000005,3415.0,3415.0000000000005,0
2019-10-08,22:37:00,3416.0000000000005,3417.0,3415.0,3416.0,0
2019-10-08,22:38:00,3416.0,3417.0000000000005,3416.0,3417.0,0
2019-10-08,22:39:00,3417.0,3417.0000000000005,3416.0,3417.0,0
2019-10-08,22:40:00,3417.0,3417.0,3416.0,3417.0,0
2019-10-08,22:41:00,3417.0,3417.0000000000005,3416.0,3417.0,0
2019-10-08,22:42:00,3417.0,3418.0000000000005,3417.0,3417.0,0
2019-10-08,22:43:00,3418.0,3419.0000000000005,3417.0,3418.0,0
2019-10-08,22:44:00,3419.0,3419.0,3415.0,3416.0,0
2019-10-08,22:45:00,3416.0,3417.0,3415.0,3417.0,0
2019-10-08,22:46:00,3417.0,3417.0,3416.0,3416.0,0
2019-10-08,22:47:00,3416.0,3418.0,3416.0,3417.0,0
2019-10-08,22:48:00,3418.0,3418.0,3416.0,3417.0,0
2019-10-08,22:49:00,3416.0,3417.0,3413.0,3414.0,0
2019-10-08,22:50:00,3414.0,3416.0,3414.0,3416.0,0
2019-10-08,22:51:00,3416.0,3416.0,3413.0,3413.0,0
2019-10-08,22:52:00,3414.0,3417.0,3413.0,3417.0,0
2019-10-08,22:53:00,3417.0,3418.0000000000005,3416.0,3416.0000000000005,0
2019-10-08,22:54:00,3417.0,3419.0,3417.0,3419.0,0
2019-10-08,22:55:00,3419.0,3419.0000000000005,3418.0,3419.0,0
2019-10-08,22:56:00,3419.0,3423.0000000000005,3418.0,3422.0,0
2019-10-08,22:57:00,3423.0,3423.0000000000005,3420.0,3423.0,0
2019-10-08,22:58:00,3422.0,3423.0000000000005,3422.0,3422.0,0
2019-10-08,22:59:00,3423.0000000000005,3424.0,3422.0,3424.0,0
2019-10-08,23:00:00,3424.0,3425.0,3422.0,3423.0,0
2019-10-09,09:01:00,3422.0,3426.0,3418.0,3419.0,0
2019-10-09,09:02:00,3420.0,3420.0,3414.0,3418.0,0
2019-10-09,09:03:00,3418.0,3418.0000000000005,3414.0,3415.0,0
2019-10-09,09:04:00,3414.0,3416.0000000000005,3411.0,3411.0000000000005,0
2019-10-09,09:05:00,3411.0000000000005,3413.0,3410.0,3410.0,0
2019-10-09,09:06:00,3410.0,3414.0000000000005,3409.0,3413.0,0
2019-10-09,09:07:00,3413.0,3413.0,3408.0,3408.0,0
2019-10-09,09:08:00,3408.0000000000005,3409.0,3399.0,3401.0,0
2019-10-09,09:09:00,3401.0,3402.0,3396.0,3400.0,0
2019-10-09,09:10:00,3400.0,3401.0,3398.0,3398.0,0
2019-10-09,09:11:00,3398.0,3399.0,3394.0,3395.0,0
2019-10-09,09:12:00,3395.0,3398.0,3394.0,3396.0,0
2019-10-09,09:13:00,3396.0,3396.0,3391.0,3393.0000000000005,0
2019-10-09,09:14:00,3393.0000000000005,3396.0,3392.0,3395.0,0
2019-10-09,09:15:00,3396.0,3396.0,3392.0,3394.0,0
2019-10-09,09:16:00,3393.0,3393.0000000000005,3390.0,3393.0000000000005,0
2019-10-09,09:17:00,3393.0,3397.0,3393.0,3397.0,0
2019-10-09,09:18:00,3397.0,3398.0000000000005,3395.0,3398.0,0
2019-10-09,09:19:00,3398.0,3398.0,3395.0,3395.0,0
2019-10-09,09:20:00,3396.0,3396.0000000000005,3394.0,3394.0,0
2019-10-09,09:21:00,3395.0,3398.0000000000005,3394.0,3398.0,0
2019-10-09,09:22:00,3399.0,3402.0000000000005,3398.0,3400.0,0
2019-10-09,09:23:00,3400.0,3402.0000000000005,3400.0,3402.0,0
2019-10-09,09:24:00,3402.0,3405.0000000000005,3401.0,3404.0,0
2019-10-09,09:25:00,3404.0,3405.0000000000005,3402.0,3402.0000000000005,0
2019-10-09,09:26:00,3403.0,3403.0000000000005,3401.0,3402.0000000000005,0
2019-10-09,09:27:00,3402.0000000000005,3402.0000000000005,3400.0,3400.0,0
2019-10-09,09:28:00,3400.0,3404.0000000000005,3400.0,3403.0,0
2019-10-09,09:29:00,3404.0000000000005,3404.0000000000005,3401.0,3402.0,0
2019-10-09,09:30:00,3403.0,3403.0,3399.0,3400.0,0
2019-10-09,09:31:00,3399.0,3401.0000000000005,3398.0,3398.0,0
2019-10-09,09:32:00,3398.0,3400.0000000000005,3398.0,3399.0,0
2019-10-09,09:33:00,3399.0,3400.0000000000005,3399.0,3400.0,0
2019-10-09,09:34:00,3400.0,3400.0,3396.0,3397.0000000000005,0
2019-10-09,09:35:00,3397.0,3398.0,3394.0,3395.0,0
2019-10-09,09:36:00,3395.0,3397.0,3394.0,3396.0,0
2019-10-09,09:37:00,3397.0,3397.0000000000005,3396.0,3397.0,0
2019-10-09,09:38:00,3396.0,3397.0000000000005,3396.0,3397.0,0
2019-10-09,09:39:00,3397.0,3397.0,3394.0,3397.0,0
2019-10-09,09:40:00,3397.0,3397.0000000000005,3394.0,3395.0000000000005,0
2019-10-09,09:41:00,3395.0,3395.0,3392.0,3393.0,0
2019-10-09,09:42:00,3393.0,3395.0,3392.0,3395.0,0
2019-10-09,09:43:00,3395.0,3396.0000000000005,3394.0,3396.0,0
2019-10-09,09:44:00,3396.0,3398.0,3395.0,3398.0,0
2019-10-09,09:45:00,3398.0,3398.0000000000005,3396.0,3397.0,0
2019-10-09,09:46:00,3396.0,3400.0000000000005,3396.0,3400.0000000000005,0
2019-10-09,09:47:00,3400.0000000000005,3402.0000000000005,3399.0,3399.0,0
2019-10-09,09:48:00,3400.0,3400.0000000000005,3399.0,3399.0,0
2019-10-09,09:49:00,3399.0,3400.0,3398.0,3398.0,0
2019-10-09,09:50:00,3399.0,3399.0,3397.0,3397.0,0
2019-10-09,09:51:00,3397.0,3402.0000000000005,3397.0,3402.0000000000005,0
2019-10-09,09:52:00,3402.0,3404.0,3401.0,3402.0000000000005,0
2019-10-09,09:53:00,3402.0000000000005,3403.0000000000005,3401.0,3403.0,0
2019-10-09,09:54:00,3403.0,3403.0000000000005,3401.0,3401.0,0
2019-10-09,09:55:00,3401.0,3402.0000000000005,3400.0,3401.0,0
2019-10-09,09:56:00,3400.0,3401.0000000000005,3399.0,3399.0,0
2019-10-09,09:57:00,3400.0,3402.0000000000005,3399.0,3401.0,0
2019-10-09,09:58:00,3401.0,3401.0,3399.0,3401.0,0
2019-10-09,09:59:00,3400.0,3401.0000000000005,3400.0,3400.0,0
2019-10-09,10:00:00,3401.0000000000005,3401.0000000000005,3398.0,3398.0000000000005,0
2019-10-09,10:01:00,3398.0000000000005,3399.0000000000005,3397.0,3398.0,0
2019-10-09,10:02:00,3397.0,3398.0000000000005,3396.0,3397.0000000000005,0
2019-10-09,10:03:00,3397.0000000000005,3398.0,3397.0,3398.0,0
2019-10-09,10:04:00,3397.0000000000005,3399.0,3397.0,3398.0,0
2019-10-09,10:05:00,3398.0,3399.0,3396.0,3399.0,0
2019-10-09,10:06:00,3398.0,3399.0000000000005,3397.0,3398.0,0
2019-10-09,10:07:00,3399.0,3399.0,3397.0,3397.0,0
2019-10-09,10:08:00,3398.0,3398.0,3396.0,3397.0,0
2019-10-09,10:09:00,3396.0,3398.0000000000005,3395.0,3397.0,0
2019-10-09,10:10:00,3397.0,3398.0000000000005,3396.0,3396.0,0
2019-10-09,10:11:00,3396.0,3398.0,3396.0,3398.0,0
2019-10-09,10:12:00,3398.0,3400.0000000000005,3398.0,3400.0,0
2019-10-09,10:13:00,3400.0,3401.0,3399.0,3401.0,0
2019-10-09,10:14:00,3400.0,3402.0,3400.0,3402.0,0
2019-10-09,10:15:00,3402.0000000000005,3403.0000000000005,3401.0,3403.0,0
2019-10-09,10:31:00,3403.0,3405.0000000000005,3402.0,3405.0,0
2019-10-09,10:32:00,3404.0,3405.0,3402.0,3405.0,0
2019-10-09,10:33:00,3404.0,3405.0000000000005,3402.0,3402.0,0
2019-10-09,10:34:00,3402.0,3404.0000000000005,3402.0,3404.0,0
2019-10-09,10:35:00,3403.0,3404.0000000000005,3403.0,3403.0,0
2019-10-09,10:36:00,3404.0,3404.0000000000005,3403.0,3403.0,0
2019-10-09,10:37:00,3404.0,3405.0000000000005,3403.0,3404.0,0
2019-10-09,10:38:00,3404.0,3405.0000000000005,3404.0,3405.0,0
2019-10-09,10:39:00,3405.0,3414.0000000000005,3405.0,3413.0,0
2019-10-09,10:40:00,3414.0,3418.0,3414.0,3415.0000000000005,0
2019-10-09,10:41:00,3415.0,3417.0,3414.0,3415.0,0
2019-10-09,10:42:00,3414.0,3415.0000000000005,3412.0,3413.0,0
2019-10-09,10:43:00,3412.0,3414.0000000000005,3412.0,3412.0,0
2019-10-09,10:44:00,3412.0,3413.0000000000005,3412.0,3413.0,0
2019-10-09,10:45:00,3412.0,3413.0000000000005,3412.0,3412.0,0
2019-10-09,10:46:00,3412.0,3413.0000000000005,3409.0,3409.0,0
2019-10-09,10:47:00,3409.0,3411.0000000000005,3408.0,3409.0,0
2019-10-09,10:48:00,3408.0,3411.0,3408.0,3409.0,0
2019-10-09,10:49:00,3409.0,3410.0000000000005,3408.0,3408.0,0
2019-10-09,10:50:00,3408.0,3410.0000000000005,3407.0,3410.0,0
2019-10-09,10:51:00,3410.0,3411.0000000000005,3408.0,3408.0,0
2019-10-09,10:52:00,3409.0,3411.0,3408.0,3410.0,0
2019-10-09,10:53:00,3410.0,3411.0000000000005,3408.0,3409.0,0
2019-10-09,10:54:00,3408.0,3408.0,3406.0,3406.0,0
2019-10-09,10:55:00,3406.0,3408.0000000000005,3405.0,3406.0,0
2019-10-09,10:56:00,3405.0,3406.0000000000005,3402.0,3404.0,0
2019-10-09,10:57:00,3403.0000000000005,3404.0000000000005,3401.0,3401.0000000000005,0
2019-10-09,10:58:00,3401.0,3403.0000000000005,3401.0,3402.0,0
2019-10-09,10:59:00,3402.0,3403.0000000000005,3401.0,3401.0000000000005,0
2019-10-09,11:00:00,3402.0,3404.0000000000005,3401.0,3403.0,0
2019-10-09,11:01:00,3402.0,3405.0000000000005,3402.0,3405.0000000000005,0
2019-10-09,11:02:00,3405.0,3405.0,3402.0,3402.0,0
2019-10-09,11:03:00,3403.0,3404.0,3402.0,3404.0,0
2019-10-09,11:04:00,3404.0,3404.0,3401.0,3401.0,0
2019-10-09,11:05:00,3402.0,3404.0,3401.0,3403.0,0
2019-10-09,11:06:00,3402.0,3403.0000000000005,3401.0,3401.0,0
2019-10-09,11:07:00,3401.0,3402.0,3401.0,3402.0,0
2019-10-09,11:08:00,3401.0000000000005,3401.0000000000005,3399.0,3400.0,0
2019-10-09,11:09:00,3400.0,3401.0,3400.0,3401.0,0
2019-10-09,11:10:00,3401.0,3401.0,3398.0,3398.0,0
2019-10-09,11:11:00,3398.0,3400.0,3397.0,3400.0,0
2019-10-09,11:12:00,3399.0,3400.0000000000005,3398.0,3398.0,0
2019-10-09,11:13:00,3398.0,3402.0000000000005,3398.0,3402.0000000000005,0
2019-10-09,11:14:00,3402.0000000000005,3402.0000000000005,3398.0,3399.0,0
2019-10-09,11:15:00,3398.0000000000005,3400.0000000000005,3398.0,3399.0,0
2019-10-09,11:16:00,3399.0,3399.0,3397.0,3398.0,0
2019-10-09,11:17:00,3398.0,3399.0,3396.0,3397.0,0
2019-10-09,11:18:00,3397.0,3401.0,3396.0,3400.0,0
2019-10-09,11:19:00,3400.0,3400.0,3398.0,3399.0,0
2019-10-09,11:20:00,3399.0,3402.0,3399.0,3402.0,0
2019-10-09,11:21:00,3402.0,3405.0000000000005,3401.0,3404.0,0
2019-10-09,11:22:00,3404.0,3404.0000000000005,3402.0,3403.0,0
2019-10-09,11:23:00,3403.0,3403.0,3402.0,3403.0,0
2019-10-09,11:24:00,3402.0,3403.0,3401.0,3401.0,0
2019-10-09,11:25:00,3401.0,3403.0000000000005,3401.0,3402.0,0
2019-10-09,11:26:00,3402.0,3403.0000000000005,3400.0,3400.0,0
2019-10-09,11:27:00,3400.0,3401.0,3398.0,3398.0,0
2019-10-09,11:28:00,3398.0,3400.0000000000005,3396.0,3397.0,0
