volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest 
256.0,,,IF88,,3885.2,09:55:00,20180404,3884.8,3878.6,3877.8,IF88,0
203.0,,,IF88,,3885.8,09:56:00,20180404,3879.0,3884.8,3879.0,IF88,0
114.0,,,IF88,,3881.4,09:57:00,20180404,3878.4,3880.2,3876.4,IF88,0
79.0,,,IF88,,3880.0,09:58:00,20180404,3877.8,3878.4,3877.8,IF88,0
73.0,,,IF88,,3878.0,09:59:00,20180404,3877.2,3877.8,3876.0,IF88,0
83.0,,,IF88,,3881.2,10:00:00,20180404,3880.8,3876.8,3876.8,IF88,0
168.0,,,IF88,,3880.8,10:01:00,20180404,3873.6,3880.8,3871.6,IF88,0
42.0,,,IF88,,3874.2,10:02:00,20180404,3872.6,3872.6,3872.4,IF88,0
51.0,,,IF88,,3876.2,10:03:00,20180404,3876.2,3873.6,3872.4,IF88,0
139.0,,,IF88,,3884.4,10:04:00,20180404,3883.6,3876.2,3876.0,IF88,0
182.0,,,IF88,,3888.0,10:05:00,20180404,3884.2,3884.6,3883.8,IF88,0
154.0,,,IF88,,3884.4,10:06:00,20180404,3882.4,3884.2,3879.2,IF88,0
65.0,,,IF88,,3883.2,10:07:00,20180404,3881.4,3883.2,3881.0,IF88,0
88.0,,,IF88,,3883.6,10:08:00,20180404,3882.0,3882.2,3879.8,IF88,0
108.0,,,IF88,,3883.4,10:09:00,20180404,3882.0,3882.0,3880.0,IF88,0
71.0,,,IF88,,3882.0,10:10:00,20180404,3881.6,3882.0,3879.2,IF88,0
146.0,,,IF88,,3886.0,10:11:00,20180404,3881.8,3881.6,3880.6,IF88,0
89.0,,,IF88,,3882.8,10:12:00,20180404,3878.8,3881.8,3878.6,IF88,0
61.0,,,IF88,,3881.0,10:13:00,20180404,3879.4,3878.8,3878.0,IF88,0
77.0,,,IF88,,3882.0,10:14:00,20180404,3881.8,3879.8,3877.2,IF88,0
40.0,,,IF88,,3881.8,10:15:00,20180404,3880.2,3880.4,3878.6,IF88,0
51.0,,,IF88,,3880.2,10:16:00,20180404,3879.0,3880.2,3876.8,IF88,0
42.0,,,IF88,,3881.0,10:17:00,20180404,3879.6,3879.0,3879.0,IF88,0
76.0,,,IF88,,3880.8,10:18:00,20180404,3877.4,3879.8,3876.6,IF88,0
81.0,,,IF88,,3881.8,10:19:00,20180404,3878.8,3877.4,3877.4,IF88,0
44.0,,,IF88,,3881.0,10:20:00,20180404,3881.0,3878.2,3877.2,IF88,0
65.0,,,IF88,,3883.8,10:21:00,20180404,3879.0,3879.8,3878.0,IF88,0
27.0,,,IF88,,3881.2,10:22:00,20180404,3880.4,3879.0,3879.0,IF88,0
57.0,,,IF88,,3880.4,10:23:00,20180404,3879.6,3880.4,3876.8,IF88,0
68.0,,,IF88,,3880.0,10:24:00,20180404,3879.8,3879.6,3877.4,IF88,0
67.0,,,IF88,,3883.8,10:25:00,20180404,3881.0,3879.6,3879.6,IF88,0
62.0,,,IF88,,3883.0,10:26:00,20180404,3879.4,3880.4,3878.6,IF88,0
138.0,,,IF88,,3879.4,10:27:00,20180404,3873.6,3879.4,3873.0,IF88,0
88.0,,,IF88,,3875.0,10:28:00,20180404,3873.6,3873.2,3872.2,IF88,0
107.0,,,IF88,,3873.8,10:29:00,20180404,3870.0,3873.6,3869.2,IF88,0
81.0,,,IF88,,3872.4,10:30:00,20180404,3872.2,3869.2,3869.2,IF88,0
41.0,,,IF88,,3872.8,10:31:00,20180404,3872.0,3872.2,3871.2,IF88,0
51.0,,,IF88,,3875.2,10:32:00,20180404,3874.6,3872.4,3872.0,IF88,0
35.0,,,IF88,,3875.2,10:33:00,20180404,3874.2,3874.6,3873.4,IF88,0
29.0,,,IF88,,3875.0,10:34:00,20180404,3875.0,3874.2,3873.4,IF88,0
27.0,,,IF88,,3875.6,10:35:00,20180404,3874.6,3875.0,3874.4,IF88,0
58.0,,,IF88,,3879.8,10:36:00,20180404,3879.8,3874.6,3874.6,IF88,0
43.0,,,IF88,,3880.2,10:37:00,20180404,3877.4,3880.2,3876.6,IF88,0
28.0,,,IF88,,3878.0,10:38:00,20180404,3877.6,3877.4,3876.2,IF88,0
60.0,,,IF88,,3882.0,10:39:00,20180404,3882.0,3877.6,3877.2,IF88,0
53.0,,,IF88,,3882.4,10:40:00,20180404,3878.2,3882.0,3878.2,IF88,0
32.0,,,IF88,,3879.4,10:41:00,20180404,3878.2,3878.0,3877.4,IF88,0
59.0,,,IF88,,3878.2,10:42:00,20180404,3874.6,3878.2,3874.6,IF88,0
30.0,,,IF88,,3877.0,10:43:00,20180404,3876.8,3875.2,3874.6,IF88,0
32.0,,,IF88,,3879.0,10:44:00,20180404,3879.0,3877.0,3877.0,IF88,0
33.0,,,IF88,,3880.0,10:45:00,20180404,3876.2,3879.0,3876.2,IF88,0
46.0,,,IF88,,3878.8,10:46:00,20180404,3878.8,3876.2,3875.8,IF88,0
126.0,,,IF88,,3886.8,10:47:00,20180404,3886.8,3878.8,3878.6,IF88,0
137.0,,,IF88,,3888.8,10:48:00,20180404,3886.6,3886.4,3885.6,IF88,0
122.0,,,IF88,,3887.8,10:49:00,20180404,3887.4,3886.4,3882.8,IF88,0
54.0,,,IF88,,3888.2,10:50:00,20180404,3885.8,3887.6,3885.2,IF88,0
42.0,,,IF88,,3886.0,10:51:00,20180404,3884.2,3885.8,3882.6,IF88,0
37.0,,,IF88,,3884.2,10:52:00,20180404,3883.0,3884.2,3882.4,IF88,0
28.0,,,IF88,,3884.4,10:53:00,20180404,3882.8,3883.0,3882.8,IF88,0
85.0,,,IF88,,3883.6,10:54:00,20180404,3879.6,3882.8,3877.4,IF88,0
58.0,,,IF88,,3881.2,10:55:00,20180404,3879.8,3879.6,3878.2,IF88,0
14.0,,,IF88,,3880.2,10:56:00,20180404,3880.2,3879.8,3879.0,IF88,0
37.0,,,IF88,,3883.8,10:57:00,20180404,3882.2,3880.2,3879.2,IF88,0
74.0,,,IF88,,3883.6,10:58:00,20180404,3878.6,3882.2,3878.6,IF88,0
24.0,,,IF88,,3881.6,10:59:00,20180404,3881.2,3878.6,3878.6,IF88,0
44.0,,,IF88,,3885.6,11:00:00,20180404,3885.6,3880.8,3880.4,IF88,0
66.0,,,IF88,,3888.0,11:01:00,20180404,3882.8,3886.0,3880.8,IF88,0
33.0,,,IF88,,3882.8,11:02:00,20180404,3880.0,3882.8,3880.0,IF88,0
45.0,,,IF88,,3882.4,11:03:00,20180404,3882.0,3880.0,3879.0,IF88,0
39.0,,,IF88,,3883.6,11:04:00,20180404,3882.2,3882.0,3881.0,IF88,0
55.0,,,IF88,,3886.2,11:05:00,20180404,3884.0,3882.2,3881.0,IF88,0
210.0,,,IF88,,3893.4,11:06:00,20180404,3893.2,3883.2,3883.2,IF88,0
96.0,,,IF88,,3893.6,11:07:00,20180404,3888.6,3892.6,3888.6,IF88,0
51.0,,,IF88,,3888.8,11:08:00,20180404,3888.4,3888.6,3887.2,IF88,0
65.0,,,IF88,,3892.8,11:09:00,20180404,3890.2,3888.4,3888.0,IF88,0
41.0,,,IF88,,3891.4,11:10:00,20180404,3888.2,3890.2,3888.0,IF88,0
58.0,,,IF88,,3889.2,11:11:00,20180404,3888.0,3888.0,3886.2,IF88,0
21.0,,,IF88,,3889.0,11:12:00,20180404,3886.8,3888.8,3886.8,IF88,0
42.0,,,IF88,,3887.0,11:13:00,20180404,3886.2,3886.8,3884.4,IF88,0
17.0,,,IF88,,3886.6,11:14:00,20180404,3886.2,3886.2,3885.6,IF88,0
31.0,,,IF88,,3888.0,11:15:00,20180404,3887.6,3886.6,3886.6,IF88,0
38.0,,,IF88,,3888.8,11:16:00,20180404,3885.2,3887.6,3884.4,IF88,0
26.0,,,IF88,,3888.2,11:17:00,20180404,3888.2,3885.2,3884.8,IF88,0
47.0,,,IF88,,3888.2,11:18:00,20180404,3883.0,3888.2,3883.0,IF88,0
31.0,,,IF88,,3887.8,11:19:00,20180404,3887.0,3883.0,3883.0,IF88,0
27.0,,,IF88,,3887.6,11:20:00,20180404,3887.0,3887.6,3885.6,IF88,0
14.0,,,IF88,,3887.2,11:21:00,20180404,3886.6,3887.0,3886.4,IF88,0
63.0,,,IF88,,3892.0,11:22:00,20180404,3888.8,3887.6,3887.2,IF88,0
19.0,,,IF88,,3890.8,11:23:00,20180404,3888.8,3889.0,3887.4,IF88,0
45.0,,,IF88,,3892.0,11:24:00,20180404,3889.4,3889.0,3889.0,IF88,0
35.0,,,IF88,,3889.8,11:25:00,20180404,3888.0,3889.4,3887.8,IF88,0
43.0,,,IF88,,3888.2,11:26:00,20180404,3888.0,3888.0,3886.0,IF88,0
51.0,,,IF88,,3892.0,11:27:00,20180404,3890.0,3888.0,3887.6,IF88,0
23.0,,,IF88,,3890.4,11:28:00,20180404,3889.6,3890.4,3888.6,IF88,0
29.0,,,IF88,,3889.6,11:29:00,20180404,3887.8,3889.6,3887.2,IF88,0
35.0,,,IF88,,3888.8,11:30:00,20180404,3888.0,3887.8,3886.0,IF88,0
50.0,,,IF88,,3890.2,13:01:00,20180404,3887.0,3887.0,3887.0,IF88,0
44.0,,,IF88,,3887.2,13:02:00,20180404,3884.0,3887.0,3883.4,IF88,0
34.0,,,IF88,,3886.0,13:03:00,20180404,3886.0,3884.0,3883.4,IF88,0
17.0,,,IF88,,3885.6,13:04:00,20180404,3884.0,3885.6,3883.8,IF88,0
44.0,,,IF88,,3885.4,13:05:00,20180404,3884.6,3883.8,3882.8,IF88,0
10.0,,,IF88,,3884.6,13:06:00,20180404,3883.4,3884.6,3883.4,IF88,0
25.0,,,IF88,,3887.0,13:07:00,20180404,3887.0,3883.4,3883.4,IF88,0
24.0,,,IF88,,3887.0,13:08:00,20180404,3883.6,3887.0,3883.4,IF88,0
35.0,,,IF88,,3883.6,13:09:00,20180404,3881.8,3883.6,3881.4,IF88,0
25.0,,,IF88,,3882.4,13:10:00,20180404,3882.0,3881.6,3881.6,IF88,0
86.0,,,IF88,,3882.0,13:11:00,20180404,3880.4,3882.0,3878.2,IF88,0
71.0,,,IF88,,3880.4,13:12:00,20180404,3878.4,3880.4,3877.0,IF88,0
45.0,,,IF88,,3880.8,13:13:00,20180404,3878.0,3878.4,3877.6,IF88,0
72.0,,,IF88,,3878.2,13:14:00,20180404,3877.8,3877.8,3876.4,IF88,0
57.0,,,IF88,,3881.0,13:15:00,20180404,3879.6,3877.8,3877.4,IF88,0
21.0,,,IF88,,3880.0,13:16:00,20180404,3878.8,3879.6,3878.0,IF88,0
23.0,,,IF88,,3880.2,13:17:00,20180404,3879.2,3878.8,3878.2,IF88,0
41.0,,,IF88,,3880.0,13:18:00,20180404,3879.0,3879.2,3878.2,IF88,0
39.0,,,IF88,,3881.8,13:19:00,20180404,3881.6,3878.8,3878.2,IF88,0
30.0,,,IF88,,3882.0,13:20:00,20180404,3879.8,3881.6,3879.0,IF88,0
19.0,,,IF88,,3880.6,13:21:00,20180404,3880.2,3879.8,3879.6,IF88,0
58.0,,,IF88,,3882.2,13:22:00,20180404,3880.0,3880.2,3878.6,IF88,0
39.0,,,IF88,,3880.2,13:23:00,20180404,3877.8,3880.0,3877.0,IF88,0
31.0,,,IF88,,3879.6,13:24:00,20180404,3877.8,3877.8,3877.0,IF88,0
21.0,,,IF88,,3879.0,13:25:00,20180404,3878.2,3877.8,3877.8,IF88,0
34.0,,,IF88,,3881.8,13:26:00,20180404,3880.0,3878.2,3878.2,IF88,0
16.0,,,IF88,,3881.4,13:27:00,20180404,3880.4,3880.0,3880.0,IF88,0
21.0,,,IF88,,3882.0,13:28:00,20180404,3879.0,3880.4,3879.0,IF88,0
53.0,,,IF88,,3884.4,13:29:00,20180404,3884.2,3879.0,3879.0,IF88,0
51.0,,,IF88,,3884.6,13:30:00,20180404,3883.6,3884.2,3880.6,IF88,0
56.0,,,IF88,,3883.8,13:31:00,20180404,3880.0,3883.6,3878.2,IF88,0
25.0,,,IF88,,3880.0,13:32:00,20180404,3878.6,3880.0,3877.0,IF88,0
23.0,,,IF88,,3880.0,13:33:00,20180404,3878.6,3878.6,3878.4,IF88,0
79.0,,,IF88,,3878.8,13:34:00,20180404,3875.0,3878.6,3874.2,IF88,0
71.0,,,IF88,,3875.8,13:35:00,20180404,3875.2,3875.0,3873.6,IF88,0
87.0,,,IF88,,3876.0,13:36:00,20180404,3874.0,3875.2,3872.8,IF88,0
68.0,,,IF88,,3874.0,13:37:00,20180404,3872.4,3874.0,3871.8,IF88,0
45.0,,,IF88,,3874.4,13:38:00,20180404,3874.0,3872.4,3872.4,IF88,0
34.0,,,IF88,,3874.0,13:39:00,20180404,3872.0,3874.0,3871.8,IF88,0
53.0,,,IF88,,3873.4,13:40:00,20180404,3870.2,3872.0,3870.2,IF88,0
87.0,,,IF88,,3870.2,13:41:00,20180404,3869.0,3870.2,3868.8,IF88,0
124.0,,,IF88,,3869.0,13:42:00,20180404,3865.2,3869.0,3865.2,IF88,0
108.0,,,IF88,,3866.6,13:43:00,20180404,3865.4,3865.8,3864.8,IF88,0
84.0,,,IF88,,3867.8,13:44:00,20180404,3866.4,3865.4,3864.8,IF88,0
32.0,,,IF88,,3867.8,13:45:00,20180404,3867.8,3866.4,3865.6,IF88,0
48.0,,,IF88,,3868.8,13:46:00,20180404,3867.6,3868.0,3865.8,IF88,0
32.0,,,IF88,,3868.4,13:47:00,20180404,3868.4,3867.6,3867.0,IF88,0
42.0,,,IF88,,3868.4,13:48:00,20180404,3866.2,3868.4,3866.2,IF88,0
99.0,,,IF88,,3866.2,13:49:00,20180404,3863.4,3866.2,3861.6,IF88,0
74.0,,,IF88,,3864.2,13:50:00,20180404,3861.4,3863.6,3861.2,IF88,0
65.0,,,IF88,,3862.8,13:51:00,20180404,3862.0,3861.4,3861.0,IF88,0
61.0,,,IF88,,3863.2,13:52:00,20180404,3863.2,3862.0,3861.2,IF88,0
75.0,,,IF88,,3863.8,13:53:00,20180404,3862.2,3863.2,3860.8,IF88,0
52.0,,,IF88,,3863.8,13:54:00,20180404,3863.0,3862.2,3861.8,IF88,0
32.0,,,IF88,,3863.4,13:55:00,20180404,3863.2,3863.0,3862.0,IF88,0
77.0,,,IF88,,3864.0,13:56:00,20180404,3861.6,3863.2,3860.2,IF88,0
54.0,,,IF88,,3863.0,13:57:00,20180404,3862.2,3860.6,3860.6,IF88,0
53.0,,,IF88,,3864.6,13:58:00,20180404,3862.4,3862.2,3861.2,IF88,0
47.0,,,IF88,,3864.8,13:59:00,20180404,3864.8,3862.4,3861.8,IF88,0
30.0,,,IF88,,3865.0,14:00:00,20180404,3863.2,3864.8,3862.8,IF88,0
57.0,,,IF88,,3863.2,14:01:00,20180404,3861.6,3863.2,3860.8,IF88,0
55.0,,,IF88,,3862.0,14:02:00,20180404,3860.2,3861.6,3860.2,IF88,0
59.0,,,IF88,,3861.8,14:03:00,20180404,3860.2,3860.2,3859.0,IF88,0
43.0,,,IF88,,3862.0,14:04:00,20180404,3860.4,3860.2,3860.2,IF88,0
128.0,,,IF88,,3860.8,14:05:00,20180404,3856.0,3860.4,3854.6,IF88,0
91.0,,,IF88,,3857.0,14:06:00,20180404,3853.8,3856.4,3853.0,IF88,0
67.0,,,IF88,,3856.2,14:07:00,20180404,3855.8,3853.0,3853.0,IF88,0
36.0,,,IF88,,3856.4,14:08:00,20180404,3855.2,3855.8,3855.0,IF88,0
59.0,,,IF88,,3857.8,14:09:00,20180404,3857.4,3855.2,3854.8,IF88,0
57.0,,,IF88,,3857.4,14:10:00,20180404,3855.8,3857.4,3854.6,IF88,0
54.0,,,IF88,,3857.0,14:11:00,20180404,3857.0,3855.8,3854.6,IF88,0
94.0,,,IF88,,3860.0,14:12:00,20180404,3860.0,3857.0,3856.0,IF88,0
60.0,,,IF88,,3861.0,14:13:00,20180404,3859.4,3860.4,3858.4,IF88,0
76.0,,,IF88,,3861.0,14:14:00,20180404,3860.8,3858.6,3857.0,IF88,0
27.0,,,IF88,,3861.6,14:15:00,20180404,3860.8,3861.0,3859.2,IF88,0
63.0,,,IF88,,3862.0,14:16:00,20180404,3859.8,3861.0,3859.2,IF88,0
72.0,,,IF88,,3859.8,14:17:00,20180404,3859.2,3859.8,3857.6,IF88,0
65.0,,,IF88,,3859.4,14:18:00,20180404,3856.8,3859.2,3856.0,IF88,0
50.0,,,IF88,,3857.8,14:19:00,20180404,3857.0,3856.4,3856.0,IF88,0
41.0,,,IF88,,3861.0,14:20:00,20180404,3859.4,3857.0,3857.0,IF88,0
42.0,,,IF88,,3859.6,14:21:00,20180404,3857.8,3859.4,3856.8,IF88,0
54.0,,,IF88,,3858.8,14:22:00,20180404,3856.8,3857.8,3856.2,IF88,0
25.0,,,IF88,,3858.4,14:23:00,20180404,3858.4,3856.8,3856.6,IF88,0
18.0,,,IF88,,3859.0,14:24:00,20180404,3858.0,3858.4,3857.8,IF88,0
77.0,,,IF88,,3858.0,14:25:00,20180404,3855.4,3857.8,3855.4,IF88,0
77.0,,,IF88,,3855.0,14:26:00,20180404,3853.8,3855.0,3853.0,IF88,0
85.0,,,IF88,,3859.6,14:27:00,20180404,3858.4,3854.0,3853.4,IF88,0
160.0,,,IF88,,3864.8,14:28:00,20180404,3862.4,3858.4,3857.8,IF88,0
56.0,,,IF88,,3863.0,14:29:00,20180404,3860.0,3862.8,3859.2,IF88,0
74.0,,,IF88,,3860.0,14:30:00,20180404,3856.0,3860.0,3855.4,IF88,0
110.0,,,IF88,,3858.0,14:31:00,20180404,3852.2,3856.0,3852.2,IF88,0
269.0,,,IF88,,3852.2,14:32:00,20180404,3848.6,3852.2,3846.2,IF88,0
66.0,,,IF88,,3848.6,14:33:00,20180404,3847.6,3848.6,3847.0,IF88,0
65.0,,,IF88,,3850.6,14:34:00,20180404,3847.4,3847.6,3847.4,IF88,0
133.0,,,IF88,,3847.8,14:35:00,20180404,3842.8,3847.8,3842.8,IF88,0
116.0,,,IF88,,3843.8,14:36:00,20180404,3840.4,3843.2,3840.4,IF88,0
99.0,,,IF88,,3845.6,14:37:00,20180404,3843.2,3840.4,3840.2,IF88,0
74.0,,,IF88,,3846.0,14:38:00,20180404,3846.0,3842.0,3841.2,IF88,0
87.0,,,IF88,,3846.2,14:39:00,20180404,3841.6,3846.0,3841.0,IF88,0
49.0,,,IF88,,3843.4,14:40:00,20180404,3840.8,3841.6,3840.6,IF88,0
114.0,,,IF88,,3841.4,14:41:00,20180404,3839.0,3840.8,3838.0,IF88,0
86.0,,,IF88,,3842.4,14:42:00,20180404,3842.4,3839.0,3838.8,IF88,0
55.0,,,IF88,,3843.0,14:43:00,20180404,3841.4,3842.4,3840.6,IF88,0
43.0,,,IF88,,3842.0,14:44:00,20180404,3841.8,3841.4,3839.8,IF88,0
63.0,,,IF88,,3841.8,14:45:00,20180404,3839.0,3841.8,3838.4,IF88,0
152.0,,,IF88,,3839.6,14:46:00,20180404,3835.0,3838.4,3833.6,IF88,0
104.0,,,IF88,,3837.6,14:47:00,20180404,3833.4,3835.6,3833.0,IF88,0
82.0,,,IF88,,3835.8,14:48:00,20180404,3833.0,3833.2,3833.0,IF88,0
90.0,,,IF88,,3836.0,14:49:00,20180404,3835.4,3833.0,3833.0,IF88,0
75.0,,,IF88,,3836.0,14:50:00,20180404,3834.4,3835.4,3834.0,IF88,0
101.0,,,IF88,,3834.4,14:51:00,20180404,3831.6,3834.4,3831.0,IF88,0
85.0,,,IF88,,3832.8,14:52:00,20180404,3832.8,3831.6,3831.4,IF88,0
90.0,,,IF88,,3833.0,14:53:00,20180404,3830.8,3832.8,3830.0,IF88,0
124.0,,,IF88,,3834.2,14:54:00,20180404,3833.6,3831.2,3830.0,IF88,0
116.0,,,IF88,,3836.2,14:55:00,20180404,3835.0,3833.2,3833.0,IF88,0
74.0,,,IF88,,3836.0,14:56:00,20180404,3835.2,3835.0,3834.4,IF88,0
113.0,,,IF88,,3836.2,14:57:00,20180404,3834.4,3835.6,3833.2,IF88,0
126.0,,,IF88,,3836.0,14:58:00,20180404,3836.0,3834.4,3833.2,IF88,0
173.0,,,IF88,,3838.8,14:59:00,20180404,3838.8,3836.0,3835.2,IF88,0
248.0,,,IF88,,3845.6,15:00:00,20180404,3841.6,3838.2,3838.2,IF88,0
533.0,,,IF88,,3863.8,09:31:00,20180409,3860.8,3850.4,3850.4,IF88,0
345.0,,,IF88,,3861.4,09:32:00,20180409,3859.2,3860.8,3858.0,IF88,0
239.0,,,IF88,,3868.4,09:33:00,20180409,3868.0,3860.0,3859.6,IF88,0
299.0,,,IF88,,3872.6,09:34:00,20180409,3869.2,3868.0,3866.4,IF88,0
138.0,,,IF88,,3869.2,09:35:00,20180409,3863.2,3868.8,3863.0,IF88,0
201.0,,,IF88,,3865.2,09:36:00,20180409,3860.0,3862.6,3859.2,IF88,0
188.0,,,IF88,,3860.6,09:37:00,20180409,3856.0,3860.0,3855.6,IF88,0
240.0,,,IF88,,3856.8,09:38:00,20180409,3846.2,3855.0,3845.0,IF88,0
164.0,,,IF88,,3847.0,09:39:00,20180409,3842.6,3846.2,3842.2,IF88,0
193.0,,,IF88,,3846.2,09:40:00,20180409,3837.0,3843.6,3837.0,IF88,0
246.0,,,IF88,,3838.6,09:41:00,20180409,3830.0,3836.8,3828.0,IF88,0
228.0,,,IF88,,3832.0,09:42:00,20180409,3830.0,3830.0,3826.4,IF88,0
200.0,,,IF88,,3833.4,09:43:00,20180409,3832.6,3830.0,3828.8,IF88,0
119.0,,,IF88,,3833.2,09:44:00,20180409,3830.4,3833.0,3829.8,IF88,0
104.0,,,IF88,,3835.4,09:45:00,20180409,3835.0,3830.4,3830.0,IF88,0
214.0,,,IF88,,3835.6,09:46:00,20180409,3831.0,3835.6,3826.0,IF88,0
225.0,,,IF88,,3829.6,09:47:00,20180409,3823.0,3829.6,3822.2,IF88,0
272.0,,,IF88,,3836.2,09:48:00,20180409,3836.0,3823.0,3822.0,IF88,0
309.0,,,IF88,,3850.4,09:49:00,20180409,3850.2,3836.0,3836.0,IF88,0
158.0,,,IF88,,3850.4,09:50:00,20180409,3848.0,3849.2,3845.0,IF88,0
256.0,,,IF88,,3857.0,09:51:00,20180409,3855.6,3848.0,3847.4,IF88,0
121.0,,,IF88,,3855.6,09:52:00,20180409,3851.2,3855.6,3850.2,IF88,0
117.0,,,IF88,,3853.2,09:53:00,20180409,3852.0,3851.2,3848.0,IF88,0
47.0,,,IF88,,3852.0,09:54:00,20180409,3849.8,3852.0,3849.0,IF88,0
63.0,,,IF88,,3852.4,09:55:00,20180409,3850.8,3848.8,3848.6,IF88,0
121.0,,,IF88,,3850.8,09:56:00,20180409,3850.0,3850.8,3843.4,IF88,0
84.0,,,IF88,,3850.0,09:57:00,20180409,3842.6,3850.0,3842.6,IF88,0
82.0,,,IF88,,3851.0,09:58:00,20180409,3850.2,3842.6,3842.6,IF88,0
120.0,,,IF88,,3854.4,09:59:00,20180409,3852.6,3851.4,3849.2,IF88,0
99.0,,,IF88,,3853.0,10:00:00,20180409,3847.8,3853.0,3847.8,IF88,0
86.0,,,IF88,,3850.8,10:01:00,20180409,3846.6,3847.8,3844.4,IF88,0
49.0,,,IF88,,3850.4,10:02:00,20180409,3845.8,3846.8,3845.8,IF88,0
62.0,,,IF88,,3846.8,10:03:00,20180409,3845.0,3846.0,3843.0,IF88,0
38.0,,,IF88,,3845.8,10:04:00,20180409,3842.6,3845.0,3842.6,IF88,0
35.0,,,IF88,,3845.4,10:05:00,20180409,3844.0,3842.6,3842.6,IF88,0
33.0,,,IF88,,3844.6,10:06:00,20180409,3842.4,3844.0,3842.4,IF88,0
118.0,,,IF88,,3844.0,10:07:00,20180409,3836.0,3842.4,3835.0,IF88,0
42.0,,,IF88,,3840.0,10:08:00,20180409,3839.8,3836.0,3836.0,IF88,0
42.0,,,IF88,,3842.2,10:09:00,20180409,3840.0,3839.0,3838.8,IF88,0
29.0,,,IF88,,3840.0,10:10:00,20180409,3839.8,3840.0,3838.6,IF88,0
33.0,,,IF88,,3844.6,10:11:00,20180409,3844.6,3839.8,3838.6,IF88,0
48.0,,,IF88,,3846.0,10:12:00,20180409,3844.2,3844.6,3844.0,IF88,0
44.0,,,IF88,,3847.6,10:13:00,20180409,3847.6,3844.2,3843.4,IF88,0
54.0,,,IF88,,3847.6,10:14:00,20180409,3845.0,3847.6,3843.2,IF88,0
45.0,,,IF88,,3847.0,10:15:00,20180409,3844.8,3845.0,3843.0,IF88,0
43.0,,,IF88,,3844.8,10:16:00,20180409,3841.8,3844.8,3841.0,IF88,0
30.0,,,IF88,,3841.8,10:17:00,20180409,3839.2,3841.8,3839.0,IF88,0
20.0,,,IF88,,3841.6,10:18:00,20180409,3841.6,3839.2,3839.0,IF88,0
27.0,,,IF88,,3842.6,10:19:00,20180409,3840.4,3841.6,3839.0,IF88,0
25.0,,,IF88,,3842.4,10:20:00,20180409,3841.2,3840.4,3839.0,IF88,0
40.0,,,IF88,,3842.2,10:21:00,20180409,3838.4,3841.2,3837.0,IF88,0
103.0,,,IF88,,3838.4,10:22:00,20180409,3829.8,3838.4,3829.0,IF88,0
93.0,,,IF88,,3834.8,10:23:00,20180409,3833.4,3829.8,3829.4,IF88,0
47.0,,,IF88,,3835.0,10:24:00,20180409,3835.0,3833.4,3831.2,IF88,0
38.0,,,IF88,,3835.0,10:25:00,20180409,3833.0,3835.0,3832.4,IF88,0
36.0,,,IF88,,3834.0,10:26:00,20180409,3833.6,3833.2,3833.0,IF88,0
58.0,,,IF88,,3834.0,10:27:00,20180409,3833.2,3833.6,3830.6,IF88,0
48.0,,,IF88,,3833.2,10:28:00,20180409,3830.2,3833.2,3830.0,IF88,0
60.0,,,IF88,,3833.8,10:29:00,20180409,3833.4,3830.2,3829.0,IF88,0
30.0,,,IF88,,3834.2,10:30:00,20180409,3831.8,3833.4,3831.8,IF88,0
70.0,,,IF88,,3831.8,10:31:00,20180409,3830.0,3831.8,3828.0,IF88,0
34.0,,,IF88,,3832.8,10:32:00,20180409,3832.0,3829.0,3829.0,IF88,0
78.0,,,IF88,,3838.8,10:33:00,20180409,3838.8,3832.0,3831.0,IF88,0
52.0,,,IF88,,3840.0,10:34:00,20180409,3839.0,3839.0,3836.8,IF88,0
57.0,,,IF88,,3842.8,10:35:00,20180409,3842.6,3839.2,3839.2,IF88,0
51.0,,,IF88,,3842.2,10:36:00,20180409,3839.4,3842.2,3836.8,IF88,0
26.0,,,IF88,,3839.4,10:37:00,20180409,3838.8,3839.4,3838.0,IF88,0
14.0,,,IF88,,3839.0,10:38:00,20180409,3837.8,3838.8,3836.4,IF88,0
33.0,,,IF88,,3837.8,10:39:00,20180409,3837.0,3837.8,3835.2,IF88,0
48.0,,,IF88,,3838.4,10:40:00,20180409,3834.0,3837.0,3833.0,IF88,0
30.0,,,IF88,,3836.0,10:41:00,20180409,3835.8,3834.0,3832.4,IF88,0
22.0,,,IF88,,3836.6,10:42:00,20180409,3836.6,3836.0,3834.0,IF88,0
41.0,,,IF88,,3836.8,10:43:00,20180409,3833.2,3836.6,3833.0,IF88,0
36.0,,,IF88,,3834.6,10:44:00,20180409,3832.6,3833.2,3832.4,IF88,0
43.0,,,IF88,,3833.6,10:45:00,20180409,3833.6,3832.2,3830.2,IF88,0
45.0,,,IF88,,3834.0,10:46:00,20180409,3830.2,3833.8,3830.2,IF88,0
33.0,,,IF88,,3833.6,10:47:00,20180409,3833.2,3830.2,3830.0,IF88,0
25.0,,,IF88,,3836.0,10:48:00,20180409,3834.4,3833.2,3832.4,IF88,0
59.0,,,IF88,,3836.8,10:49:00,20180409,3834.4,3834.4,3832.4,IF88,0
41.0,,,IF88,,3836.0,10:50:00,20180409,3834.6,3834.4,3832.0,IF88,0
