date,time,open,high,low,close,volume
2019-09-26,09:07:00,4455.0,4459.000000000001,4455.0,4458.0,0
2019-09-26,09:08:00,4459.0,4459.000000000001,4457.0,4458.0,0
2019-09-26,09:09:00,4458.0,4462.0,4457.0,4461.0,0
2019-09-26,09:10:00,4461.0,4463.0,4460.0,4462.0,0
2019-09-26,09:11:00,4463.0,4465.000000000001,4461.0,4461.0,0
2019-09-26,09:12:00,4461.0,4463.0,4460.000000000001,4461.0,0
2019-09-26,09:13:00,4461.0,4461.0,4457.0,4460.0,0
2019-09-26,09:14:00,4460.0,4460.000000000001,4458.0,4460.0,0
2019-09-26,09:15:00,4459.0,4460.0,4456.0,4457.0,0
2019-09-26,09:16:00,4458.0,4458.0,4456.0,4457.0,0
2019-09-26,09:17:00,4457.0,4459.0,4456.0,4458.0,0
2019-09-26,09:18:00,4458.0,4458.000000000001,4457.0,4458.000000000001,0
2019-09-26,09:19:00,4458.000000000001,4461.0,4458.0,4460.0,0
2019-09-26,09:20:00,4460.0,4461.0,4460.0,4460.0,0
2019-09-26,09:21:00,4460.0,4464.0,4460.0,4463.0,0
2019-09-26,09:22:00,4463.0,4463.000000000001,4460.0,4461.0,0
2019-09-26,09:23:00,4461.0,4464.000000000001,4461.0,4464.0,0
2019-09-26,09:24:00,4463.0,4464.000000000001,4462.0,4462.0,0
2019-09-26,09:25:00,4463.000000000001,4463.000000000001,4460.0,4460.0,0
2019-09-26,09:26:00,4461.0,4462.000000000001,4460.0,4462.000000000001,0
2019-09-26,09:27:00,4461.0,4462.000000000001,4459.0,4459.0,0
2019-09-26,09:28:00,4459.0,4460.000000000001,4458.0,4460.0,0
2019-09-26,09:29:00,4459.0,4460.000000000001,4458.0,4458.0,0
2019-09-26,09:30:00,4458.0,4459.000000000001,4457.0,4458.0,0
2019-09-26,09:31:00,4458.0,4459.0,4457.0,4459.0,0
2019-09-26,09:32:00,4458.0,4459.0,4457.0,4459.0,0
2019-09-26,09:33:00,4459.000000000001,4460.000000000001,4458.0,4459.0,0
2019-09-26,09:34:00,4458.0,4459.0,4456.0,4456.0,0
2019-09-26,09:35:00,4456.0,4458.000000000001,4455.0,4457.0,0
2019-09-26,09:36:00,4457.0,4460.0,4457.0,4460.0,0
2019-09-26,09:37:00,4460.0,4460.0,4459.0,4460.0,0
2019-09-26,09:38:00,4459.0,4461.0,4458.0,4461.0,0
2019-09-26,09:39:00,4460.0,4461.000000000001,4459.0,4460.0,0
2019-09-26,09:40:00,4460.0,4461.0,4459.0,4460.0,0
2019-09-26,09:41:00,4460.0,4461.0,4459.0,4461.0,0
2019-09-26,09:42:00,4461.0,4461.0,4457.0,4458.0,0
2019-09-26,09:43:00,4458.0,4459.0,4455.0,4456.0,0
2019-09-26,09:44:00,4455.0,4457.0,4455.0,4456.0,0
2019-09-26,09:45:00,4456.0,4456.0,4449.0,4450.0,0
2019-09-26,09:46:00,4450.0,4450.000000000001,4446.0,4449.000000000001,0
2019-09-26,09:47:00,4448.0,4452.0,4448.0,4449.0,0
2019-09-26,09:48:00,4450.0,4453.0,4449.0,4453.0,0
2019-09-26,09:49:00,4453.0,4453.0,4448.0,4449.000000000001,0
2019-09-26,09:50:00,4449.000000000001,4449.000000000001,4446.0,4447.0,0
2019-09-26,09:51:00,4447.0,4449.000000000001,4445.0,4448.0,0
2019-09-26,09:52:00,4447.0,4449.0,4446.0,4449.0,0
2019-09-26,09:53:00,4449.0,4452.000000000001,4448.0,4452.0,0
2019-09-26,09:54:00,4451.0,4452.0,4450.0,4450.0,0
2019-09-26,09:55:00,4451.0,4451.0,4448.0,4450.0,0
2019-09-26,09:56:00,4450.0,4450.0,4446.0,4447.0,0
2019-09-26,09:57:00,4447.0,4449.000000000001,4446.0,4448.0,0
2019-09-26,09:58:00,4449.0,4449.000000000001,4448.0,4448.0,0
2019-09-26,09:59:00,4448.0,4448.0,4445.0,4446.0,0
2019-09-26,10:00:00,4447.0,4447.000000000001,4442.0,4443.0,0
2019-09-26,10:01:00,4443.0,4444.0,4439.0,4440.000000000001,0
2019-09-26,10:02:00,4440.000000000001,4443.0,4438.0,4441.0,0
2019-09-26,10:03:00,4442.0,4442.000000000001,4436.0,4436.0,0
2019-09-26,10:04:00,4436.0,4436.000000000001,4431.0,4433.000000000001,0
2019-09-26,10:05:00,4433.0,4439.000000000001,4432.0,4438.0,0
2019-09-26,10:06:00,4439.000000000001,4440.0,4436.0,4438.000000000001,0
2019-09-26,10:07:00,4438.000000000001,4442.000000000001,4438.000000000001,4442.0,0
2019-09-26,10:08:00,4441.000000000001,4445.0,4441.0,4445.0,0
2019-09-26,10:09:00,4445.0,4449.000000000001,4444.0,4446.0,0
2019-09-26,10:10:00,4446.0,4448.000000000001,4445.0,4445.0,0
2019-09-26,10:11:00,4446.0,4447.000000000001,4445.0,4447.0,0
2019-09-26,10:12:00,4446.0,4446.000000000001,4444.0,4445.0,0
2019-09-26,10:13:00,4445.0,4446.0,4444.0,4445.000000000001,0
2019-09-26,10:14:00,4446.0,4447.0,4445.0,4447.0,0
2019-09-26,10:15:00,4447.0,4448.000000000001,4445.0,4446.0,0
2019-09-26,10:31:00,4450.0,4453.0,4449.0,4451.0,0
2019-09-26,10:32:00,4451.0,4453.000000000001,4451.0,4452.0,0
2019-09-26,10:33:00,4452.0,4454.000000000001,4452.0,4453.000000000001,0
2019-09-26,10:34:00,4453.000000000001,4456.0,4452.0,4453.0,0
2019-09-26,10:35:00,4453.0,4455.0,4452.0,4454.0,0
2019-09-26,10:36:00,4455.0,4455.000000000001,4453.0,4454.0,0
2019-09-26,10:37:00,4454.0,4455.000000000001,4453.0,4454.0,0
2019-09-26,10:38:00,4453.0,4454.000000000001,4451.0,4451.000000000001,0
2019-09-26,10:39:00,4451.000000000001,4453.0,4451.0,4452.0,0
2019-09-26,10:40:00,4451.0,4455.0,4451.0,4453.000000000001,0
2019-09-26,10:41:00,4453.000000000001,4454.0,4452.0,4453.000000000001,0
2019-09-26,10:42:00,4453.000000000001,4454.000000000001,4451.0,4451.0,0
2019-09-26,10:43:00,4452.0,4452.0,4451.0,4451.0,0
2019-09-26,10:44:00,4451.0,4452.0,4451.0,4452.0,0
2019-09-26,10:45:00,4452.0,4452.0,4449.0,4449.0,0
2019-09-26,10:46:00,4449.0,4452.0,4449.0,4452.0,0
2019-09-26,10:47:00,4452.0,4452.000000000001,4451.0,4452.0,0
2019-09-26,10:48:00,4452.0,4452.0,4449.0,4449.0,0
2019-09-26,10:49:00,4448.0,4451.0,4448.0,4450.0,0
2019-09-26,10:50:00,4450.0,4451.0,4448.000000000001,4448.000000000001,0
2019-09-26,10:51:00,4448.000000000001,4449.0,4447.0,4447.0,0
2019-09-26,10:52:00,4447.0,4448.0,4445.0,4445.0,0
2019-09-26,10:53:00,4446.0,4448.000000000001,4445.0,4447.0,0
2019-09-26,10:54:00,4447.0,4449.000000000001,4447.0,4448.0,0
2019-09-26,10:55:00,4448.0,4448.0,4445.0,4446.0,0
2019-09-26,10:56:00,4446.0,4447.0,4444.0,4444.0,0
2019-09-26,10:57:00,4445.0,4449.0,4444.0,4447.0,0
2019-09-26,10:58:00,4447.0,4448.0,4446.0,4447.000000000001,0
2019-09-26,10:59:00,4447.000000000001,4448.0,4446.0,4447.0,0
2019-09-26,11:00:00,4447.0,4448.0,4446.0,4448.0,0
2019-09-26,11:01:00,4448.0,4448.0,4445.0,4445.000000000001,0
2019-09-26,11:02:00,4446.0,4446.0,4442.0,4443.0,0
2019-09-26,11:03:00,4442.0,4444.000000000001,4441.0,4443.0,0
2019-09-26,11:04:00,4443.0,4445.000000000001,4442.0,4445.0,0
2019-09-26,11:05:00,4445.0,4447.000000000001,4444.0,4447.0,0
2019-09-26,11:06:00,4447.0,4447.0,4445.0,4445.000000000001,0
2019-09-26,11:07:00,4445.000000000001,4446.000000000001,4445.000000000001,4446.0,0
2019-09-26,11:08:00,4446.0,4446.0,4445.0,4446.0,0
2019-09-26,11:09:00,4446.0,4448.0,4446.0,4446.0,0
2019-09-26,11:10:00,4446.0,4448.0,4446.0,4448.0,0
2019-09-26,11:11:00,4448.0,4450.000000000001,4447.0,4449.0,0
2019-09-26,11:12:00,4450.0,4451.000000000001,4449.0,4451.0,0
2019-09-26,11:13:00,4451.0,4452.0,4449.0,4450.000000000001,0
2019-09-26,11:14:00,4449.0,4450.000000000001,4448.0,4448.0,0
2019-09-26,11:15:00,4448.0,4449.000000000001,4447.0,4447.0,0
2019-09-26,11:16:00,4447.0,4449.000000000001,4447.0,4449.0,0
2019-09-26,11:17:00,4448.0,4449.0,4445.0,4446.0,0
2019-09-26,11:18:00,4445.0,4447.000000000001,4445.0,4446.0,0
2019-09-26,11:19:00,4446.0,4447.000000000001,4444.0,4444.0,0
2019-09-26,11:20:00,4445.0,4446.0,4443.0,4445.0,0
2019-09-26,11:21:00,4445.0,4446.000000000001,4444.0,4445.000000000001,0
2019-09-26,11:22:00,4446.000000000001,4446.000000000001,4444.0,4445.0,0
2019-09-26,11:23:00,4446.0,4449.0,4445.0,4449.0,0
2019-09-26,11:24:00,4448.0,4450.000000000001,4447.0,4449.0,0
2019-09-26,11:25:00,4449.0,4451.0,4448.0,4450.000000000001,0
2019-09-26,11:26:00,4450.000000000001,4451.000000000001,4449.000000000001,4451.0,0
2019-09-26,11:27:00,4451.0,4451.000000000001,4448.0,4449.0,0
2019-09-26,11:28:00,4448.000000000001,4450.0,4448.0,4450.0,0
2019-09-26,11:29:00,4449.0,4451.000000000001,4449.0,4450.0,0
2019-09-26,11:30:00,4451.000000000001,4451.000000000001,4449.0,4451.0,0
2019-09-26,13:31:00,4458.0,4458.0,4454.0,4456.000000000001,0
2019-09-26,13:32:00,4457.000000000001,4461.000000000001,4457.0,4460.000000000001,0
2019-09-26,13:33:00,4459.0,4460.000000000001,4456.0,4456.000000000001,0
2019-09-26,13:34:00,4457.0,4458.0,4456.000000000001,4457.0,0
2019-09-26,13:35:00,4457.0,4457.0,4454.000000000001,4455.0,0
2019-09-26,13:36:00,4455.0,4456.0,4452.0,4452.0,0
2019-09-26,13:37:00,4453.0,4454.000000000001,4452.0,4453.0,0
2019-09-26,13:38:00,4453.0,4453.0,4448.000000000001,4448.000000000001,0
2019-09-26,13:39:00,4449.0,4451.000000000001,4448.0,4451.000000000001,0
2019-09-26,13:40:00,4451.000000000001,4451.000000000001,4445.0,4448.0,0
2019-09-26,13:41:00,4447.0,4448.000000000001,4445.0,4446.0,0
2019-09-26,13:42:00,4446.0,4448.0,4445.0,4445.000000000001,0
2019-09-26,13:43:00,4444.0,4445.000000000001,4443.0,4444.0,0
2019-09-26,13:44:00,4445.0,4448.0,4444.0,4447.0,0
2019-09-26,13:45:00,4447.000000000001,4448.0,4445.0,4445.0,0
2019-09-26,13:46:00,4446.0,4446.0,4443.0,4445.000000000001,0
2019-09-26,13:47:00,4445.0,4446.0,4444.0,4445.0,0
2019-09-26,13:48:00,4446.0,4446.000000000001,4444.0,4445.0,0
2019-09-26,13:49:00,4445.0,4445.0,4439.0,4442.0,0
2019-09-26,13:50:00,4441.000000000001,4443.0,4440.000000000001,4443.0,0
2019-09-26,13:51:00,4443.0,4445.0,4442.0,4444.0,0
2019-09-26,13:52:00,4445.0,4447.000000000001,4444.0,4446.0,0
2019-09-26,13:53:00,4447.000000000001,4447.000000000001,4444.0,4445.0,0
2019-09-26,13:54:00,4445.0,4446.0,4444.0,4445.000000000001,0
2019-09-26,13:55:00,4445.000000000001,4445.000000000001,4444.0,4445.0,0
2019-09-26,13:56:00,4445.0,4445.0,4441.0,4443.0,0
2019-09-26,13:57:00,4443.0,4443.0,4440.0,4440.0,0
2019-09-26,13:58:00,4441.0,4442.000000000001,4440.0,4441.0,0
2019-09-26,13:59:00,4442.0,4442.0,4436.0,4436.0,0
2019-09-26,14:00:00,4435.0,4438.0,4434.0,4438.0,0
2019-09-26,14:01:00,4439.0,4443.000000000001,4437.0,4442.0,0
2019-09-26,14:02:00,4442.0,4443.000000000001,4441.0,4441.0,0
2019-09-26,14:03:00,4441.0,4445.000000000001,4441.0,4445.000000000001,0
2019-09-26,14:04:00,4444.000000000001,4445.0,4442.0,4442.000000000001,0
2019-09-26,14:05:00,4442.000000000001,4444.000000000001,4442.0,4442.0,0
2019-09-26,14:06:00,4442.0,4444.0,4442.0,4443.000000000001,0
2019-09-26,14:07:00,4444.0,4444.0,4441.0,4441.000000000001,0
2019-09-26,14:08:00,4441.000000000001,4442.0,4439.0,4439.0,0
2019-09-26,14:09:00,4439.0,4442.0,4439.0,4442.0,0
2019-09-26,14:10:00,4441.000000000001,4446.0,4441.0,4446.0,0
2019-09-26,14:11:00,4446.0,4446.000000000001,4444.0,4445.0,0
2019-09-26,14:12:00,4445.0,4445.000000000001,4443.0,4444.0,0
2019-09-26,14:13:00,4444.0,4446.0,4442.0,4442.0,0
2019-09-26,14:14:00,4443.0,4443.000000000001,4441.0,4443.0,0
2019-09-26,14:15:00,4443.0,4444.0,4442.0,4443.0,0
2019-09-26,14:16:00,4443.0,4447.000000000001,4442.0,4446.000000000001,0
2019-09-26,14:17:00,4445.0,4448.000000000001,4445.0,4448.0,0
2019-09-26,14:18:00,4448.0,4448.0,4446.0,4446.000000000001,0
2019-09-26,14:19:00,4446.000000000001,4447.0,4444.0,4445.0,0
2019-09-26,14:20:00,4445.0,4448.0,4444.0,4446.0,0
2019-09-26,14:21:00,4446.0,4447.0,4444.0,4446.0,0
2019-09-26,14:22:00,4445.0,4446.0,4445.0,4445.0,0
2019-09-26,14:23:00,4445.0,4447.0,4444.0,4446.0,0
2019-09-26,14:24:00,4446.0,4447.0,4445.0,4446.0,0
2019-09-26,14:25:00,4447.0,4447.0,4445.0,4446.0,0
2019-09-26,14:26:00,4446.0,4448.0,4446.0,4447.0,0
2019-09-26,14:27:00,4447.0,4447.0,4445.0,4446.0,0
2019-09-26,14:28:00,4446.0,4447.000000000001,4445.0,4447.000000000001,0
2019-09-26,14:29:00,4447.000000000001,4447.000000000001,4444.0,4445.0,0
2019-09-26,14:30:00,4445.0,4446.0,4444.0,4444.0,0
2019-09-26,14:31:00,4444.0,4445.0,4441.0,4441.0,0
2019-09-26,14:32:00,4441.0,4443.0,4441.0,4442.0,0
2019-09-26,14:33:00,4443.0,4443.0,4441.0,4441.000000000001,0
2019-09-26,14:34:00,4441.000000000001,4442.0,4438.0,4438.0,0
2019-09-26,14:35:00,4439.0,4440.000000000001,4438.0,4438.0,0
2019-09-26,14:36:00,4438.0,4439.000000000001,4436.0,4437.0,0
2019-09-26,14:37:00,4437.0,4438.0,4436.0,4438.0,0
2019-09-26,14:38:00,4438.0,4440.000000000001,4437.0,4437.0,0
2019-09-26,14:39:00,4437.000000000001,4441.0,4437.0,4441.0,0
2019-09-26,14:40:00,4441.0,4441.0,4433.0,4435.0,0
2019-09-26,14:41:00,4435.0,4438.0,4432.0,4437.0,0
2019-09-26,14:42:00,4436.0,4440.000000000001,4436.0,4439.0,0
2019-09-26,14:43:00,4439.0,4441.0,4438.0,4439.0,0
2019-09-26,14:44:00,4439.0,4441.000000000001,4439.0,4440.0,0
2019-09-26,14:45:00,4440.0,4441.0,4439.0,4439.0,0
2019-09-26,14:46:00,4439.000000000001,4440.000000000001,4437.0,4438.0,0
2019-09-26,14:47:00,4438.0,4440.000000000001,4437.0,4438.0,0
2019-09-26,14:48:00,4439.0,4440.0,4438.0,4439.0,0
2019-09-26,14:49:00,4439.0,4439.000000000001,4437.0,4438.0,0
2019-09-26,14:50:00,4438.0,4439.0,4435.0,4436.0,0
2019-09-26,14:51:00,4436.0,4437.0,4434.0,4435.0,0
2019-09-26,14:52:00,4434.000000000001,4437.000000000001,4433.0,4433.0,0
2019-09-26,14:53:00,4434.0,4436.000000000001,4433.0,4434.0,0
2019-09-26,14:54:00,4433.0,4434.000000000001,4429.0,4429.0,0
2019-09-26,14:55:00,4430.0,4430.000000000001,4426.0,4428.0,0
2019-09-26,14:56:00,4428.0,4442.0,4428.0,4439.0,0
2019-09-26,14:57:00,4440.000000000001,4443.0,4438.0,4441.0,0
2019-09-26,14:58:00,4441.0,4443.0,4440.0,4443.0,0
2019-09-26,14:59:00,4443.0,4446.0,4441.0,4444.000000000001,0
2019-09-26,15:00:00,4445.0,4446.0,4443.0,4443.0,0
2019-09-26,21:01:00,4414.0,4428.0,4414.0,4425.0,0
2019-09-26,21:02:00,4425.0,4427.0,4422.0,4424.0,0
2019-09-26,21:03:00,4423.0,4424.0,4405.0,4410.0,0
2019-09-26,21:04:00,4410.0,4416.000000000001,4410.0,4415.0,0
2019-09-26,21:05:00,4415.0,4418.0,4413.0,4416.0,0
2019-09-26,21:06:00,4417.0,4418.000000000001,4414.0,4417.0,0
2019-09-26,21:07:00,4417.0,4423.0,4417.0,4421.0,0
2019-09-26,21:08:00,4421.0,4423.0,4418.0,4419.000000000001,0
2019-09-26,21:09:00,4419.000000000001,4419.000000000001,4413.0,4419.0,0
2019-09-26,21:10:00,4419.0,4425.0,4417.0,4423.0,0
2019-09-26,21:11:00,4423.0,4438.0,4422.0,4437.0,0
2019-09-26,21:12:00,4437.0,4440.000000000001,4434.0,4438.0,0
2019-09-26,21:13:00,4438.0,4439.000000000001,4434.0,4435.0,0
2019-09-26,21:14:00,4434.0,4439.0,4433.0,4436.0,0
2019-09-26,21:15:00,4437.0,4438.0,4431.0,4432.0,0
2019-09-26,21:16:00,4433.0,4436.0,4432.0,4434.0,0
2019-09-26,21:17:00,4434.0,4437.0,4433.0,4436.0,0
2019-09-26,21:18:00,4436.0,4443.0,4435.0,4440.0,0
2019-09-26,21:19:00,4440.0,4443.0,4438.0,4443.0,0
2019-09-26,21:20:00,4444.0,4444.000000000001,4441.0,4443.0,0
2019-09-26,21:21:00,4443.0,4443.000000000001,4439.0,4440.0,0
2019-09-26,21:22:00,4440.0,4441.0,4438.0,4439.0,0
2019-09-26,21:23:00,4439.0,4439.0,4435.0,4436.0,0
2019-09-26,21:24:00,4435.0,4437.0,4435.0,4436.000000000001,0
2019-09-26,21:25:00,4437.0,4438.000000000001,4436.0,4437.0,0
2019-09-26,21:26:00,4437.0,4439.000000000001,4436.0,4437.0,0
2019-09-26,21:27:00,4437.0,4437.000000000001,4436.0,4436.0,0
2019-09-26,21:28:00,4436.0,4437.0,4431.0,4431.0,0
2019-09-26,21:29:00,4431.0,4435.0,4431.0,4434.0,0
2019-09-26,21:30:00,4433.0,4436.000000000001,4432.0,4436.0,0
2019-09-26,21:31:00,4436.0,4442.000000000001,4436.0,4439.000000000001,0
2019-09-26,21:32:00,4439.000000000001,4440.0,4436.0,4437.0,0
2019-09-26,21:33:00,4437.0,4443.0,4436.0,4443.0,0
2019-09-26,21:34:00,4442.0,4446.000000000001,4442.0,4442.0,0
2019-09-26,21:35:00,4443.0,4444.0,4440.0,4444.0,0
2019-09-26,21:36:00,4443.000000000001,4444.000000000001,4441.0,4444.0,0
2019-09-26,21:37:00,4443.0,4449.0,4443.0,4447.0,0
2019-09-26,21:38:00,4447.0,4447.0,4444.0,4446.0,0
2019-09-26,21:39:00,4446.0,4453.0,4445.0,4452.0,0
2019-09-26,21:40:00,4452.0,4457.000000000001,4450.0,4457.0,0
2019-09-26,21:41:00,4457.0,4457.0,4452.0,4453.0,0
2019-09-26,21:42:00,4452.0,4455.0,4452.0,4452.0,0
2019-09-26,21:43:00,4453.0,4463.0,4453.0,4459.0,0
2019-09-26,21:44:00,4459.0,4461.000000000001,4458.0,4461.000000000001,0
2019-09-26,21:45:00,4460.0,4464.0,4460.0,4460.0,0
2019-09-26,21:46:00,4459.0,4460.0,4449.0,4450.0,0
2019-09-26,21:47:00,4450.0,4450.000000000001,4445.0,4445.0,0
2019-09-26,21:48:00,4446.0,4447.0,4443.0,4445.0,0
2019-09-26,21:49:00,4445.000000000001,4445.000000000001,4441.0,4444.0,0
2019-09-26,21:50:00,4444.0,4446.0,4441.0,4442.0,0
2019-09-26,21:51:00,4442.0,4446.000000000001,4441.0,4444.0,0
2019-09-26,21:52:00,4445.0,4445.0,4438.0,4439.000000000001,0
2019-09-26,21:53:00,4439.000000000001,4441.0,4437.0,4439.0,0
2019-09-26,21:54:00,4439.0,4441.0,4437.0,4441.0,0
2019-09-26,21:55:00,4441.0,4444.000000000001,4440.0,4444.000000000001,0
2019-09-26,21:56:00,4444.000000000001,4449.0,4443.0,4449.0,0
2019-09-26,21:57:00,4448.0,4449.0,4443.0,4443.0,0
2019-09-26,21:58:00,4443.0,4446.000000000001,4442.0,4446.0,0
2019-09-26,21:59:00,4446.0,4448.000000000001,4444.0,4445.0,0
2019-09-26,22:00:00,4445.0,4446.0,4440.0,4440.0,0
2019-09-26,22:01:00,4440.0,4441.000000000001,4431.0,4436.0,0
2019-09-26,22:02:00,4434.0,4436.0,4428.0,4429.0,0
2019-09-26,22:03:00,4429.0,4432.0,4427.0,4428.000000000001,0
2019-09-26,22:04:00,4428.0,4428.000000000001,4420.0,4426.0,0
2019-09-26,22:05:00,4426.0,4429.0,4425.0,4428.0,0
2019-09-26,22:06:00,4428.0,4433.0,4428.0,4431.0,0
2019-09-26,22:07:00,4432.0,4433.000000000001,4429.0,4433.000000000001,0
2019-09-26,22:08:00,4432.0,4437.0,4431.0,4436.0,0
2019-09-26,22:09:00,4437.0,4441.0,4435.0,4439.0,0
2019-09-26,22:10:00,4439.0,4443.0,4439.0,4441.0,0
2019-09-26,22:11:00,4440.0,4442.0,4439.0,4439.0,0
2019-09-26,22:12:00,4439.0,4444.000000000001,4439.0,4441.0,0
2019-09-26,22:13:00,4442.0,4443.000000000001,4438.0,4440.0,0
2019-09-26,22:14:00,4440.0,4440.0,4438.0,4439.0,0
2019-09-26,22:15:00,4439.0,4442.000000000001,4438.0,4441.0,0
2019-09-26,22:16:00,4441.0,4446.0,4441.0,4443.0,0
2019-09-26,22:17:00,4443.0,4444.000000000001,4438.0,4439.0,0
2019-09-26,22:18:00,4439.0,4440.0,4434.0,4435.0,0
2019-09-26,22:19:00,4434.0,4435.0,4433.0,4434.0,0
2019-09-26,22:20:00,4435.0,4438.0,4433.0,4437.0,0
2019-09-26,22:21:00,4437.0,4437.000000000001,4434.0,4435.0,0
2019-09-26,22:22:00,4435.0,4436.000000000001,4434.0,4435.000000000001,0
2019-09-26,22:23:00,4435.000000000001,4435.000000000001,4431.0,4432.0,0
2019-09-26,22:24:00,4432.0,4435.0,4431.0,4434.0,0
2019-09-26,22:25:00,4434.0,4438.0,4433.0,4438.0,0
2019-09-26,22:26:00,4437.0,4440.000000000001,4437.0,4438.0,0
2019-09-26,22:27:00,4438.0,4440.000000000001,4437.0,4439.0,0
2019-09-26,22:28:00,4439.0,4439.0,4437.0,4438.0,0
2019-09-26,22:29:00,4438.0,4439.0,4436.0,4436.0,0
2019-09-26,22:30:00,4436.000000000001,4437.0,4433.0,4434.0,0
2019-09-26,22:31:00,4435.0,4438.0,4435.0,4438.0,0
2019-09-26,22:32:00,4438.0,4438.000000000001,4436.0,4436.0,0
2019-09-26,22:33:00,4436.0,4438.0,4435.0,4437.000000000001,0
2019-09-26,22:34:00,4438.0,4439.0,4436.0,4436.0,0
2019-09-26,22:35:00,4436.0,4441.0,4436.0,4441.0,0
2019-09-26,22:36:00,4441.0,4442.0,4438.0,4441.0,0
2019-09-26,22:37:00,4442.0,4442.0,4439.0,4441.0,0
2019-09-26,22:38:00,4441.0,4442.0,4440.0,4441.0,0
2019-09-26,22:39:00,4441.0,4441.0,4436.0,4436.0,0
2019-09-26,22:40:00,4437.0,4438.0,4434.0,4436.0,0
2019-09-26,22:41:00,4435.000000000001,4436.0,4426.0,4427.0,0
2019-09-26,22:42:00,4428.0,4431.0,4426.0,4430.0,0
2019-09-26,22:43:00,4430.0,4431.000000000001,4421.0,4424.0,0
2019-09-26,22:44:00,4424.0,4426.0,4422.0,4425.0,0
2019-09-26,22:45:00,4425.0,4429.0,4425.0,4429.0,0
2019-09-26,22:46:00,4428.0,4431.000000000001,4428.0,4428.0,0
2019-09-26,22:47:00,4429.0,4429.0,4424.0,4424.0,0
2019-09-26,22:48:00,4424.0,4428.0,4424.0,4425.0,0
2019-09-26,22:49:00,4424.0,4426.0,4421.0,4423.0,0
2019-09-26,22:50:00,4423.0,4424.0,4414.0,4421.0,0
2019-09-26,22:51:00,4420.0,4426.0,4419.0,4424.0,0
2019-09-26,22:52:00,4424.0,4429.0,4424.0,4427.0,0
2019-09-26,22:53:00,4427.0,4432.0,4426.0,4431.0,0
2019-09-26,22:54:00,4431.0,4433.0,4429.0,4432.0,0
2019-09-26,22:55:00,4431.0,4432.000000000001,4429.0,4430.0,0
2019-09-26,22:56:00,4430.0,4432.0,4427.0,4431.0,0
2019-09-26,22:57:00,4431.0,4437.0,4431.0,4436.0,0
2019-09-26,22:58:00,4437.0,4438.000000000001,4434.0,4435.0,0
2019-09-26,22:59:00,4435.0,4437.0,4434.0,4435.0,0
2019-09-26,23:00:00,4434.0,4437.0,4433.0,4435.0,0
2019-09-26,23:01:00,4435.0,4438.000000000001,4434.0,4437.0,0
2019-09-26,23:02:00,4437.0,4442.000000000001,4437.0,4441.0,0
2019-09-26,23:03:00,4440.0,4443.000000000001,4438.0,4442.0,0
2019-09-26,23:04:00,4442.0,4442.0,4437.0,4437.0,0
2019-09-26,23:05:00,4438.0,4439.0,4436.0,4436.000000000001,0
2019-09-26,23:06:00,4436.000000000001,4437.0,4434.0,4434.0,0
2019-09-26,23:07:00,4435.000000000001,4435.000000000001,4431.0,4434.0,0
2019-09-26,23:08:00,4434.0,4439.000000000001,4433.0,4437.0,0
2019-09-26,23:09:00,4437.0,4438.0,4435.0,4436.0,0
2019-09-26,23:10:00,4437.0,4437.000000000001,4433.0,4433.0,0
2019-09-26,23:11:00,4433.0,4436.0,4433.0,4436.0,0
2019-09-26,23:12:00,4436.0,4437.0,4434.0,4436.0,0
2019-09-26,23:13:00,4436.0,4437.0,4433.0,4435.0,0
2019-09-26,23:14:00,4435.0,4437.0,4434.0,4434.0,0
2019-09-26,23:15:00,4435.0,4436.0,4434.0,4436.0,0
2019-09-26,23:16:00,4436.0,4437.0,4434.0,4436.0,0
2019-09-26,23:17:00,4436.0,4437.0,4432.0,4432.000000000001,0
2019-09-26,23:18:00,4433.0,4435.0,4430.0,4434.000000000001,0
2019-09-26,23:19:00,4434.000000000001,4436.0,4433.0,4436.0,0
2019-09-26,23:20:00,4435.0,4441.0,4435.0,4439.0,0
2019-09-26,23:21:00,4439.0,4441.0,4436.0,4439.0,0
2019-09-26,23:22:00,4439.0,4439.0,4437.0,4437.0,0
2019-09-26,23:23:00,4438.0,4439.0,4437.0,4439.0,0
2019-09-26,23:24:00,4439.0,4439.0,4436.0,4436.0,0
2019-09-26,23:25:00,4436.0,4437.0,4436.0,4437.0,0
2019-09-26,23:26:00,4437.0,4440.0,4436.0,4439.0,0
2019-09-26,23:27:00,4439.0,4440.000000000001,4437.0,4438.0,0
2019-09-26,23:28:00,4438.0,4439.0,4436.0,4436.0,0
2019-09-26,23:29:00,4436.0,4437.0,4434.0,4436.0,0
2019-09-26,23:30:00,4437.0,4437.000000000001,4432.0,4432.0,0
2019-09-26,23:31:00,4432.0,4436.0,4431.0,4435.0,0
2019-09-26,23:32:00,4436.0,4436.0,4432.0,4433.0,0
2019-09-26,23:33:00,4432.0,4434.000000000001,4431.0,4431.0,0
2019-09-26,23:34:00,4431.0,4434.0,4429.0,4433.0,0
2019-09-26,23:35:00,4433.0,4435.0,4432.0,4432.0,0
2019-09-26,23:36:00,4432.0,4433.0,4430.0,4431.0,0
2019-09-26,23:37:00,4431.0,4434.0,4431.0,4434.0,0
2019-09-26,23:38:00,4434.0,4435.0,4433.0,4434.0,0
2019-09-26,23:39:00,4434.0,4434.0,4431.0,4432.0,0
