date,code,num,price,cap
2018-07-18,300602,470,77.872,36599.84
2018-07-19,300602,470,74.922,35213.34
2018-07-20,300602,470,74.059,34807.73
2018-07-23,300602,470,75.062,35279.14
2018-07-24,300602,470,73.818,34694.46
2018-07-25,300602,470,73.196,34402.12
2018-07-26,300602,470,70.265,33024.55
2018-07-27,300602,470,69.442,32637.74
2018-07-30,300602,470,69.342,32590.74
2018-07-31,300602,470,70.265,33024.55
2018-08-01,300602,470,71.369,33543.43
2018-08-02,300602,470,73.878,34722.66
2018-08-03,300602,470,69.904,32854.88
2018-08-06,300602,470,70.887,33316.89
2018-08-07,300602,470,72.533,34090.51
2018-08-08,300602,470,73.637,34609.39
2018-08-09,300602,470,81.003,38071.41
2018-08-10,300602,470,79.899,37552.53
2018-08-13,300602,470,81.685,38391.95
2018-08-14,300602,470,80.501,37835.47
2018-08-15,300602,470,77.651,36495.97
2018-08-16,300602,470,77.671,36505.37
2018-08-17,300602,470,78.474,36882.78
2018-08-20,300602,470,77.872,36599.84
2018-08-21,300602,470,79.718,37467.46
2018-08-22,300602,470,82.227,38646.69
2018-08-23,300602,470,85.9,40373.0
2018-08-24,300602,470,84.816,39863.52
2018-08-27,300602,470,86.101,40467.47
2018-08-28,300602,470,84.495,39712.65
2018-08-29,300602,470,84.415,39675.05
2018-08-30,300602,470,81.886,38486.42
2018-08-31,300602,470,82.046,38561.62
2018-09-03,300602,470,82.488,38769.36
2018-09-04,300602,470,85.218,40052.46
2018-09-05,300602,470,83.692,39335.24
2018-09-06,300602,470,82.307,38684.29
2018-09-07,300602,470,77.009,36194.23
2018-09-10,300602,470,74.942,35222.74
2018-09-11,300602,470,77.31,36335.7
2018-09-12,300602,470,77.029,36203.63
2018-09-13,300602,470,79.879,37543.13
2018-09-14,300602,470,78.675,36977.25
2018-09-17,300602,470,78.273,36788.31
2018-09-18,300602,470,76.146,35788.62
2018-09-19,300602,470,78.695,36986.65
2018-09-20,300602,470,76.628,36015.16
2018-09-21,300602,470,76.949,36166.03
2018-09-25,300602,470,77.129,36250.63
2018-09-26,300602,470,76.306,35863.82
2018-09-27,300602,470,72.433,34043.51
2018-09-28,300602,470,74.962,35232.14
2018-10-08,300602,470,71.57,33637.9
2018-10-09,300602,470,68.238,32071.86
2018-10-10,300602,470,70.065,32930.55
2018-10-11,300602,470,63.06,29638.2
2018-10-12,300602,470,68.298,32100.06
2018-10-15,300602,470,71.931,33807.57
2018-10-16,300602,470,69.222,32534.34
2018-10-17,300602,470,67.997,31958.59
2018-10-18,300602,470,67.997,31958.59
2018-10-19,300602,470,70.747,33251.09
2018-10-22,300602,470,75.363,35420.61
2018-10-23,300602,470,73.055,34335.85
2018-10-24,300602,470,70.928,33336.16
2018-10-25,300602,470,72.634,34137.98
2018-10-26,300602,470,73.155,34382.85
2018-10-29,300602,470,72.252,33958.44
2018-10-30,300602,470,71.389,33552.83
2018-10-31,300602,470,71.65,33675.5
2018-11-01,300602,470,71.65,33675.5
2018-11-02,300602,470,75.383,35430.01
2018-11-05,300602,470,74.861,35184.67
2018-11-06,300602,470,74.861,35184.67
2018-11-07,300602,470,78.133,36722.51
2018-11-08,300602,470,77.852,36590.44
2018-11-09,300602,470,80.862,38005.14
2018-11-12,300602,470,82.388,38722.36
2018-11-13,300602,470,80.441,37807.27
2018-11-14,300602,470,79.457,37344.79
2018-11-15,300602,470,80.642,37901.74
2018-11-16,300602,470,81.083,38109.01
2018-11-19,300602,470,78.293,36797.71
2018-11-20,300602,470,74.119,34835.93
2018-11-21,300602,470,75.263,35373.61
2018-11-22,300602,470,73.878,34722.66
2018-11-23,300602,470,72.874,34250.78
2018-11-26,300602,470,74.821,35165.87
2018-11-27,300602,470,76.447,35930.09
2018-11-28,300602,470,76.266,35845.02
2018-11-29,300602,470,72.955,34288.85
2018-11-30,300602,470,73.577,34581.19
2018-12-03,300602,470,77.45,36401.5
2018-12-04,300602,470,78.795,37033.65
2018-12-05,300602,470,76.306,35863.82
2018-12-06,300602,470,68.68,32279.6
2018-12-07,300602,470,67.175,31572.25
2018-12-10,300602,470,67.195,31581.65
2018-12-11,300602,470,69.322,32581.34
2018-12-12,300602,470,68.499,32194.53
2018-12-13,300602,470,69.061,32458.67
2018-12-14,300602,470,66.673,31336.31
2018-12-17,300602,470,66.111,31072.17
2018-12-18,300602,470,65.79,30921.3
2018-12-19,300602,470,65.83,30940.1
2018-12-20,300602,470,64.124,30138.28
2018-12-21,300602,470,61.796,29044.12
2018-12-24,300602,470,67.977,31949.19
2018-12-25,300602,470,69.463,32647.61
2018-12-26,300602,470,67.777,31855.19
2018-12-27,300602,470,66.954,31468.38
2018-12-28,300602,470,67.054,31515.38
2019-01-02,300602,470,67.696,31817.12
2019-01-03,300602,470,64.024,30091.28
2019-01-04,300602,470,65.027,30562.69
2019-01-07,300602,470,68.158,32034.26
2019-01-08,300602,470,67.255,31609.85
2019-01-09,300602,470,66.251,31137.97
2019-01-10,300602,470,66.853,31420.91
2019-01-11,300602,470,67.696,31817.12
2019-01-14,300602,470,65.248,30666.56
2019-01-15,300602,470,65.669,30864.43
2019-01-16,300602,470,64.525,30326.75
2019-01-17,300602,470,63.542,29864.74
2019-01-18,300602,470,64.084,30119.48
2019-01-21,300602,470,65.408,30741.76
2019-01-22,300602,470,62.217,29241.99
2019-01-23,300602,470,63.0,29610.0
2019-01-24,300602,470,64.826,30468.22
2019-01-25,300602,470,66.372,31194.84
2019-01-28,300602,470,64.766,30440.02
2019-01-29,300602,470,66.633,31317.51
2019-01-30,300602,470,65.489,30779.83
2019-01-31,300602,470,66.291,31156.77
2019-02-01,300602,470,67.616,31779.52
2019-02-11,300602,470,68.981,32421.07
2019-02-12,300602,470,68.78,32326.6
2019-02-13,300602,470,71.329,33524.63
2019-02-14,300602,470,72.212,33939.64
2019-02-15,300602,470,70.767,33260.49
2019-02-18,300602,470,74.52,35024.4
2019-02-19,300602,470,73.557,34571.79
2019-02-20,300602,470,72.854,34241.38
2019-02-21,300602,470,74.119,34835.93
2019-02-22,300602,470,77.029,36203.63
2019-02-25,300602,470,83.732,39354.04
2019-02-26,300602,470,82.488,38769.36
2019-02-27,300602,470,81.244,38184.68
2019-02-28,300602,470,81.424,38269.28
2019-03-01,300602,470,80.08,37637.6
2019-03-04,300602,470,80.702,37929.94
2019-03-05,300602,470,83.17,39089.9
2019-03-06,300602,470,82.889,38957.83
2019-03-07,300602,470,81.023,38080.81
2019-03-08,300602,470,80.361,37769.67
2019-03-11,300602,470,86.402,40608.94
2019-03-12,300602,470,85.599,40231.53
2019-03-13,300602,470,82.488,38769.36
2019-03-14,300602,470,83.793,39382.71
2019-03-15,300602,470,90.014,42306.58
2019-03-18,300602,470,92.824,43627.28
2019-03-19,300602,470,93.527,43957.69
2019-03-20,300602,470,92.342,43400.74
2019-03-21,300602,470,92.081,43278.07
2019-03-22,300602,470,94.008,44183.76
2019-03-25,300602,470,91.961,43221.67
2019-03-26,300602,470,87.726,41231.22
2019-03-27,300602,470,86.422,40618.34
2019-03-28,300602,470,84.896,39901.12
2019-03-29,300602,470,86.502,40655.94
2019-04-01,300602,470,89.713,42165.11
2019-04-02,300602,470,90.014,42306.58
2019-04-03,300602,470,88.409,41552.23
2019-04-04,300602,470,87.325,41042.75
2019-04-08,300602,470,84.595,39759.65
2019-04-09,300602,470,85.278,40080.66
2019-04-10,300602,470,84.896,39901.12
2019-04-11,300602,470,81.886,38486.42
2019-04-12,300602,470,82.869,38948.43
2019-04-15,300602,470,83.251,39127.97
2019-04-16,300602,470,88.148,41429.56
2019-04-17,300602,470,87.325,41042.75
2019-04-18,300602,470,88.108,41410.76
2019-04-19,300602,470,88.088,41401.36
2019-04-22,300602,470,87.706,41221.82
2019-04-23,300602,470,84.676,39797.72
2019-04-24,300602,470,84.314,39627.58
2019-04-25,300602,470,83.09,39052.3
2019-04-26,300602,470,54.53,25629.1
2019-04-29,300602,470,56.016,26327.52
2019-04-30,300602,470,54.129,25440.63
2018-05-16,002273,180,158.852,28593.36
2018-05-17,002273,180,158.528,28535.04
2018-05-18,002273,180,158.042,28447.56
2018-05-21,002273,180,164.112,29540.16
2018-05-22,002273,180,166.62,29991.6
2018-05-23,002273,180,163.346,29402.28
2018-05-24,002273,180,161.866,29135.88
2018-05-25,002273,180,159.329,28679.22
2018-05-28,002273,180,160.809,28945.62
2018-05-29,002273,180,162.395,29231.1
2018-05-30,002273,180,153.302,27594.36
2018-05-31,002273,180,153.302,27594.36
2018-06-01,002273,180,149.496,26909.28
2018-06-04,002273,180,151.928,27347.04
2018-06-05,002273,180,167.152,30087.36
2018-06-06,002273,180,173.602,31248.36
2018-06-07,002273,180,172.333,31019.94
2018-06-08,002273,180,170.536,30696.48
2018-06-11,002273,180,169.373,30487.14
2018-06-12,002273,180,169.796,30563.28
2018-06-13,002273,180,164.509,29611.62
2018-06-14,002273,180,161.972,29154.96
2018-06-15,002273,180,158.271,28488.78
2018-06-19,002273,180,142.413,25634.34
2018-06-20,002273,180,137.655,24777.9
2018-06-21,002273,180,127.717,22989.06
2018-06-22,002273,180,130.254,23445.72
2018-06-25,002273,180,127.611,22969.98
2018-06-26,002273,180,132.58,23864.4
2018-06-27,002273,180,130.043,23407.74
2018-06-28,002273,180,130.888,23559.84
2018-06-29,002273,180,136.069,24492.42
2018-07-02,002273,180,132.474,23845.32
2018-07-03,002273,180,132.474,23845.32
2018-07-04,002273,180,126.554,22779.72
2018-07-05,002273,180,122.219,21999.42
2018-07-06,002273,180,124.122,22341.96
2018-07-09,002273,180,132.157,23788.26
2018-07-10,002273,180,132.58,23864.4
2018-07-11,002273,180,130.043,23407.74
2018-07-12,002273,180,140.404,25272.72
2018-07-13,002273,180,139.347,25082.46
2018-07-16,002273,180,139.558,25120.44
2018-07-17,002273,180,138.501,24930.18
2018-07-18,002273,180,134.166,24149.88
2018-07-19,002273,180,135.223,24340.14
2018-07-20,002273,180,137.232,24701.76
2018-07-23,002273,180,140.192,25234.56
2018-07-24,002273,180,141.672,25500.96
2018-07-25,002273,180,139.241,25063.38
2018-07-26,002273,180,135.646,24416.28
2018-07-27,002273,180,132.58,23864.4
2018-07-30,002273,180,129.197,23255.46
2018-07-31,002273,180,128.351,23103.18
2018-08-01,002273,180,126.871,22836.78
2018-08-02,002273,180,121.162,21809.16
2018-08-03,002273,180,119.364,21485.52
2018-08-06,002273,180,118.73,21371.4
2018-08-07,002273,180,123.699,22265.82
2018-08-08,002273,180,121.056,21790.08
2018-08-09,002273,180,124.228,22361.04
2018-08-10,002273,180,123.911,22303.98
2018-08-13,002273,180,124.228,22361.04
2018-08-14,002273,180,120.739,21733.02
2018-08-15,002273,180,118.519,21333.42
2018-08-16,002273,180,117.567,21162.06
2018-08-17,002273,180,115.241,20743.38
2018-08-20,002273,180,116.087,20895.66
2018-08-21,002273,180,117.461,21142.98
2018-08-22,002273,180,114.712,20648.16
2018-08-23,002273,180,119.893,21580.74
2018-08-24,002273,180,120.316,21656.88
2018-08-27,002273,180,123.382,22208.76
2018-08-28,002273,180,124.122,22341.96
2018-08-29,002273,180,123.488,22227.84
2018-08-30,002273,180,122.536,22056.48
2018-08-31,002273,180,121.373,21847.14
2018-09-03,002273,180,124.439,22399.02
2018-09-04,002273,180,124.545,22418.1
2018-09-05,002273,180,121.267,21828.06
2018-09-06,002273,180,120.95,21771.0
2018-09-07,002273,180,125.179,22532.22
2018-09-10,002273,180,113.232,20381.76
2018-09-11,002273,180,113.444,20419.92
2018-09-12,002273,180,112.809,20305.62
2018-09-13,002273,180,114.607,20629.26
2018-09-14,002273,180,111.118,20001.24
2018-09-17,002273,180,109.215,19658.7
2018-09-18,002273,180,111.223,20020.14
2018-09-19,002273,180,113.232,20381.76
2018-09-20,002273,180,112.069,20172.42
2018-09-21,002273,180,114.184,20553.12
2018-09-25,002273,180,113.127,20362.86
2018-09-26,002273,180,113.655,20457.9
2018-09-27,002273,180,110.061,19810.98
2018-09-28,002273,180,109.955,19791.9
2018-10-08,002273,180,105.409,18973.62
2018-10-09,002273,180,105.831,19049.58
2018-10-10,002273,180,104.14,18745.2
2018-10-11,002273,180,93.779,16880.22
2018-10-12,002273,180,90.924,16366.32
2018-10-15,002273,180,88.704,15966.72
2018-10-16,002273,180,87.541,15757.38
2018-10-17,002273,180,90.501,16290.18
2018-10-18,002273,180,90.818,16347.24
2018-10-19,002273,180,95.259,17146.62
2018-10-22,002273,180,103.188,18573.84
2018-10-23,002273,180,99.065,17831.7
2018-10-24,002273,180,99.382,17888.76
2018-10-25,002273,180,102.977,18535.86
2018-10-26,002273,180,102.871,18516.78
2018-10-29,002273,180,100.757,18136.26
2018-10-30,002273,180,104.457,18802.26
2018-10-31,002273,180,104.669,18840.42
2018-11-01,002273,180,104.457,18802.26
2018-11-02,002273,180,108.898,19601.64
2018-11-05,002273,180,107.417,19335.06
2018-11-06,002273,180,105.726,19030.68
2018-11-07,002273,180,106.572,19182.96
2018-11-08,002273,180,104.669,18840.42
2018-11-09,002273,180,103.611,18649.98
2018-11-12,002273,180,107.629,19373.22
2018-11-13,002273,180,107.523,19354.14
2018-11-14,002273,180,107.1,19278.0
2018-11-15,002273,180,111.858,20134.44
2018-11-16,002273,180,113.549,20438.82
2018-11-19,002273,180,117.673,21181.14
2018-11-20,002273,180,109.532,19715.76
2018-11-21,002273,180,110.061,19810.98
2018-11-22,002273,180,110.801,19944.18
2018-11-23,002273,180,105.831,19049.58
2018-11-26,002273,180,105.514,18992.52
2018-11-27,002273,180,106.149,19106.82
2018-11-28,002273,180,110.378,19868.04
2018-11-29,002273,180,106.254,19125.72
2018-11-30,002273,180,107.417,19335.06
2018-12-03,002273,180,111.435,20058.3
2018-12-04,002273,180,111.752,20115.36
2018-12-05,002273,180,109.955,19791.9
2018-12-06,002273,180,106.677,19201.86
2018-12-07,002273,180,107.417,19335.06
2018-12-10,002273,180,105.62,19011.6
2018-12-11,002273,180,106.043,19087.74
2018-12-12,002273,180,104.563,18821.34
2018-12-13,002273,180,106.783,19220.94
2018-12-14,002273,180,103.928,18707.04
2018-12-17,002273,180,103.928,18707.04
2018-12-18,002273,180,103.611,18649.98
2018-12-19,002273,180,102.448,18440.64
2018-12-20,002273,180,103.928,18707.04
2018-12-21,002273,180,103.717,18669.06
2018-12-24,002273,180,105.197,18935.46
2018-12-25,002273,180,103.717,18669.06
2018-12-26,002273,180,103.928,18707.04
2018-12-27,002273,180,102.025,18364.5
2018-12-28,002273,180,101.074,18193.32
2019-01-02,002273,180,101.602,18288.36
2019-01-03,002273,180,99.911,17983.98
2019-01-04,002273,180,102.977,18535.86
2019-01-07,002273,180,104.986,18897.48
2019-01-08,002273,180,104.246,18764.28
2019-01-09,002273,180,105.831,19049.58
2019-01-10,002273,180,105.514,18992.52
2019-01-11,002273,180,103.823,18688.14
2019-01-14,002273,180,102.871,18516.78
2019-01-15,002273,180,104.034,18726.12
2019-01-16,002273,180,102.237,18402.66
2019-01-17,002273,180,100.968,18174.24
2019-01-18,002273,180,101.602,18288.36
2019-01-21,002273,180,101.285,18231.3
2019-01-22,002273,180,101.074,18193.32
2019-01-23,002273,180,100.228,18041.04
2019-01-24,002273,180,100.757,18136.26
2019-01-25,002273,180,101.814,18326.52
2019-01-28,002273,180,100.968,18174.24
2019-01-29,002273,180,96.739,17413.02
2019-01-30,002273,180,96.105,17298.9
2019-01-31,002273,180,96.951,17451.18
2019-02-01,002273,180,101.074,18193.32
2019-02-11,002273,180,108.686,19563.48
2019-02-12,002273,180,108.898,19601.64
2019-02-13,002273,180,114.818,20667.24
2019-02-14,002273,180,113.655,20457.9
2019-02-15,002273,180,113.127,20362.86
2019-02-18,002273,180,117.778,21200.04
2019-02-19,002273,180,115.135,20724.3
2019-02-20,002273,180,114.607,20629.26
2019-02-21,002273,180,118.519,21333.42
2019-02-22,002273,180,126.448,22760.64
2019-02-25,002273,180,136.069,24492.42
2019-02-26,002273,180,132.897,23921.46
2019-02-27,002273,180,130.783,23540.94
2019-02-28,002273,180,130.783,23540.94
2019-03-01,002273,180,129.514,23312.52
2019-03-04,002273,180,138.712,24968.16
2019-03-05,002273,180,141.144,25405.92
2019-03-06,002273,180,138.924,25006.32
2019-03-07,002273,180,139.769,25158.42
2019-03-08,002273,180,146.959,26452.62
2019-03-11,002273,180,161.655,29097.9
2019-03-12,002273,180,161.126,29002.68
2019-03-13,002273,180,146.853,26433.54
2019-03-14,002273,180,142.307,25615.26
2019-03-15,002273,180,147.487,26547.66
2019-03-18,002273,180,150.659,27118.62
2019-03-19,002273,180,148.227,26680.86
2019-03-20,002273,180,145.584,26205.12
2019-03-21,002273,180,152.879,27518.22
2019-03-22,002273,180,154.148,27746.64
2019-03-25,002273,180,149.708,26947.44
2019-03-26,002273,180,145.161,26128.98
2019-03-27,002273,180,148.968,26814.24
2019-03-28,002273,180,145.267,26148.06
2019-03-29,002273,180,151.188,27213.84
2019-04-01,002273,180,159.434,28698.12
2019-04-02,002273,180,156.263,28127.34
2019-04-03,002273,180,158.271,28488.78
2019-04-04,002273,180,156.58,28184.4
2019-04-08,002273,180,151.188,27213.84
2019-04-09,002273,180,152.351,27423.18
2019-04-10,002273,180,150.131,27023.58
2019-04-11,002273,180,144.316,25976.88
2019-04-12,002273,180,139.875,25177.5
2019-04-15,002273,180,142.413,25634.34
2019-04-16,002273,180,145.902,26262.36
2019-04-17,002273,180,144.95,26091.0
2019-04-18,002273,180,143.893,25900.74
2019-04-19,002273,180,145.902,26262.36
2019-04-22,002273,180,143.258,25786.44
2019-04-23,002273,180,141.884,25539.12
2019-04-24,002273,180,147.91,26623.8
2019-04-25,002273,180,142.624,25672.32
2019-04-26,002273,180,143.681,25862.58
2019-04-29,002273,180,134.8,24264.0
2019-04-30,002273,180,142.095,25577.1
2018-05-16,300134,510,58.023,29591.73
2018-05-17,300134,510,57.374,29260.74
2018-05-18,300134,510,57.374,29260.74
2018-05-21,300134,510,58.369,29768.19
2018-05-22,300134,510,60.056,30628.56
2018-05-23,300134,510,59.97,30584.7
2018-05-24,300134,510,59.451,30320.01
2018-05-25,300134,510,57.157,29150.07
2018-05-28,300134,510,57.806,29481.06
2018-05-29,300134,510,57.114,29128.14
2018-05-30,300134,510,52.182,26612.82
2018-05-31,300134,510,52.787,26921.37
2018-06-01,300134,510,50.624,25818.24
2018-06-04,300134,510,50.105,25553.55
2018-06-05,300134,510,51.533,26281.83
2018-06-06,300134,510,46.384,23655.84
2018-06-07,300134,510,44.09,22485.9
2018-06-08,300134,510,44.22,22552.2
2018-06-11,300134,510,43.701,22287.51
2018-06-12,300134,510,43.355,22111.05
2018-06-13,300134,510,0.0,22111.05
2018-06-14,300134,510,0.0,22111.05
2018-06-15,300134,510,0.0,22111.05
2018-06-19,300134,510,0.0,22111.05
2018-06-20,300134,510,0.0,22111.05
2018-06-21,300134,510,0.0,22111.05
2018-06-22,300134,510,0.0,22111.05
2018-06-25,300134,510,0.0,22111.05
2018-06-26,300134,510,0.0,22111.05
2018-06-27,300134,510,39.028,19904.28
2018-06-28,300134,510,35.177,17940.27
2018-06-29,300134,510,38.682,19727.82
2018-07-02,300134,510,42.533,21691.83
2018-07-03,300134,510,46.773,23854.23
2018-07-04,300134,510,50.148,25575.48
2018-07-05,300134,510,45.172,23037.72
2018-07-06,300134,510,49.672,25332.72
2018-07-09,300134,510,48.287,24626.37
2018-07-10,300134,510,47.379,24163.29
2018-07-11,300134,510,43.485,22177.35
2018-07-12,300134,510,44.22,22552.2
2018-07-13,300134,510,43.744,22309.44
2018-07-16,300134,510,42.014,21427.14
2018-07-17,300134,510,46.211,23567.61
2018-07-18,300134,510,50.84,25928.4
2018-07-19,300134,510,47.682,24317.82
2018-07-20,300134,510,49.932,25465.32
2018-07-23,300134,510,48.763,24869.13
2018-07-24,300134,510,48.807,24891.57
2018-07-25,300134,510,53.696,27384.96
2018-07-26,300134,510,53.004,27032.04
2018-07-27,300134,510,50.624,25818.24
2018-07-30,300134,510,48.071,24516.21
2018-07-31,300134,510,50.797,25906.47
2018-08-01,300134,510,51.619,26325.69
2018-08-02,300134,510,53.523,27296.73
2018-08-03,300134,510,50.667,25840.17
2018-08-06,300134,510,47.336,24141.36
2018-08-07,300134,510,48.98,24979.8
2018-08-08,300134,510,44.177,22530.27
2018-08-09,300134,510,45.605,23258.55
2018-08-10,300134,510,49.023,25001.73
2018-08-13,300134,510,51.186,26104.86
2018-08-14,300134,510,51.922,26480.22
2018-08-15,300134,510,50.105,25553.55
2018-08-16,300134,510,52.225,26634.75
2018-08-17,300134,510,50.797,25906.47
2018-08-20,300134,510,53.393,27230.43
2018-08-21,300134,510,54.215,27649.65
2018-08-22,300134,510,52.874,26965.74
2018-08-23,300134,510,53.22,27142.2
2018-08-24,300134,510,51.057,26039.07
2018-08-27,300134,510,53.177,27120.27
2018-08-28,300134,510,53.22,27142.2
2018-08-29,300134,510,51.965,26502.15
2018-08-30,300134,510,49.499,25244.49
2018-08-31,300134,510,49.499,25244.49
2018-09-03,300134,510,48.59,24780.9
2018-09-04,300134,510,48.98,24979.8
2018-09-05,300134,510,49.542,25266.42
2018-09-06,300134,510,48.72,24847.2
2018-09-07,300134,510,47.119,24030.69
2018-09-10,300134,510,45.129,23015.79
2018-09-11,300134,510,45.864,23390.64
2018-09-12,300134,510,46.124,23523.24
2018-09-13,300134,510,46.773,23854.23
2018-09-14,300134,510,45.086,22993.86
2018-09-17,300134,510,45.345,23125.95
2018-09-18,300134,510,45.864,23390.64
2018-09-19,300134,510,45.778,23346.78
2018-09-20,300134,510,45.215,23059.65
2018-09-21,300134,510,45.518,23214.18
2018-09-25,300134,510,45.821,23368.71
2018-09-26,300134,510,48.114,24538.14
2018-09-27,300134,510,48.98,24979.8
2018-09-28,300134,510,50.148,25575.48
2018-10-08,300134,510,46.903,23920.53
2018-10-09,300134,510,47.119,24030.69
2018-10-10,300134,510,45.086,22993.86
